,TIME,VALUE
2692,2021-01-17 20:52:02,185.3630000000121
2693,2021-01-17 20:53:02,189.33700000005774
2694,2021-01-17 20:54:02,174.0
2695,2021-01-17 20:55:02,174.34999999997672
2696,2021-01-17 20:56:02,176.0
2697,2021-01-17 20:57:02,177.18799999996554
2698,2021-01-17 20:58:02,168.31200000003446
2699,2021-01-17 20:59:02,169.25
2700,2021-01-17 21:00:02,167.0
2701,2021-01-17 21:01:02,166.59999999997672
2702,2021-01-17 21:02:02,168.80000000004657
2703,2021-01-17 21:03:02,165.03799999994226
2704,2021-01-17 21:04:02,169.16200000001118
2705,2021-01-17 21:05:02,171.96299999998882
2706,2021-01-17 21:06:02,165.1369999999879
2707,2021-01-17 21:07:02,167.30000000004657
2708,2021-01-17 21:08:02,171.25
2709,2021-01-17 21:09:02,170.81299999996554
2710,2021-01-17 21:10:02,169.1369999999879
2711,2021-01-17 21:11:02,168.7380000000121
2712,2021-01-17 21:12:02,167.96200000005774
2713,2021-01-17 21:13:02,166.66299999994226
2714,2021-01-17 21:14:02,170.375
2715,2021-01-17 21:15:02,160.46200000005774
2716,2021-01-17 21:16:02,166.53799999994226
2717,2021-01-17 21:17:02,170.7619999999879
2718,2021-01-17 21:18:02,166.90000000002328
2719,2021-01-17 21:19:02,169.0
2720,2021-01-17 21:20:02,168.15000000002328
2721,2021-01-17 21:21:02,168.0
2722,2021-01-17 21:22:02,169.15000000002328
2723,2021-01-17 21:23:02,170.59999999997672
2724,2021-01-17 21:24:02,166.09999999997672
2725,2021-01-17 21:25:02,166.5
2726,2021-01-17 21:26:02,169.33799999998882
2727,2021-01-17 21:27:02,167.625
2728,2021-01-17 21:28:02,167.375
2729,2021-01-17 21:29:02,169.31200000003446
2730,2021-01-17 21:30:02,168.94999999995343
2731,2021-01-17 21:31:02,167.0
2732,2021-01-17 21:32:02,170.0
2733,2021-01-17 21:33:02,167.5
2734,2021-01-17 21:34:02,166.70000000006985
2735,2021-01-17 21:35:02,171.34999999997672
2736,2021-01-17 21:36:02,169.25
2737,2021-01-17 21:37:02,165.56299999996554
2738,2021-01-17 21:38:02,168.33700000005774
2739,2021-01-17 21:39:02,161.16299999994226
2740,2021-01-17 21:40:02,171.6369999999879
2741,2021-01-17 21:41:02,167.30000000004657
2742,2021-01-17 21:42:02,167.75
2743,2021-01-17 21:43:02,169.25
2744,2021-01-17 21:44:02,167.30000000004657
2745,2021-01-17 21:45:02,170.69999999995343
2746,2021-01-17 21:46:02,168.59999999997672
2747,2021-01-17 21:47:02,167.65000000002328
2748,2021-01-17 21:48:02,168.65000000002328
2749,2021-01-17 21:49:02,167.34999999997672
2750,2021-01-17 21:50:02,167.75
2751,2021-01-17 21:51:02,163.25
2752,2021-01-17 21:52:02,170.34999999997672
2753,2021-01-17 21:53:02,171.33799999998882
2754,2021-01-17 21:54:02,173.66200000001118
2755,2021-01-17 21:55:02,167.65000000002328
2756,2021-01-17 21:56:02,167.94999999995343
2757,2021-01-17 21:57:02,164.30000000004657
2758,2021-01-17 21:58:02,170.69999999995343
2759,2021-01-17 21:59:02,168.90000000002328
2760,2021-01-17 22:00:02,169.5
2761,2021-01-17 22:01:02,171.46299999998882
2762,2021-01-17 22:02:02,166.6369999999879
2763,2021-01-17 22:03:02,161.70000000006985
2764,2021-01-17 22:04:02,170.59999999997672
2765,2021-01-17 22:05:02,164.40000000002328
2766,2021-01-17 22:06:02,167.53799999994226
2767,2021-01-17 22:07:02,167.56200000003446
2768,2021-01-17 22:08:02,168.25
2769,2021-01-17 22:09:02,169.34999999997672
2770,2021-01-17 22:10:02,171.33799999998882
2771,2021-01-17 22:11:02,163.7619999999879
2772,2021-01-17 22:12:02,168.7380000000121
2773,2021-01-17 22:13:02,171.96200000005774
2774,2021-01-17 22:14:02,165.69999999995343
2775,2021-01-17 22:15:02,171.59999999997672
2776,2021-01-17 22:16:02,167.05000000004657
2777,2021-01-17 22:17:02,169.65000000002328
2778,2021-01-17 22:18:02,163.59999999997672
2779,2021-01-17 22:19:02,169.5
2780,2021-01-17 22:20:02,169.0
2781,2021-01-17 22:21:02,171.69999999995343
2782,2021-01-17 22:22:02,168.80000000004657
2783,2021-01-17 22:23:02,165.43799999996554
2784,2021-01-17 22:24:02,167.81200000003446
2785,2021-01-17 22:25:02,166.25
2786,2021-01-17 22:26:02,172.56299999996554
2787,2021-01-17 22:27:02,159.875
2788,2021-01-17 22:28:02,167.06200000003446
2789,2021-01-17 22:29:02,173.06299999996554
2790,2021-01-17 22:30:02,170.875
2791,2021-01-17 22:31:02,166.66200000001118
2792,2021-01-17 22:32:02,168.33799999998882
2793,2021-01-17 22:33:02,166.56200000003446
2794,2021-01-17 22:34:02,171.5
2795,2021-01-17 22:35:02,169.0
2796,2021-01-17 22:36:02,167.5
2797,2021-01-17 22:37:02,168.30000000004657
2798,2021-01-17 22:38:02,170.44999999995343
2799,2021-01-17 22:39:02,168.05000000004657
2800,2021-01-17 22:40:02,166.89999999990687
2801,2021-01-17 22:41:02,170.0
2802,2021-01-17 22:42:02,172.05000000004657
2803,2021-01-17 22:43:02,169.15000000002328
2804,2021-01-17 22:44:02,167.79999999993015
2805,2021-01-17 22:45:02,170.7380000000121
2806,2021-01-17 22:46:02,169.0
2807,2021-01-17 22:47:02,166.56200000003446
2808,2021-01-17 22:48:02,167.56299999996554
2809,2021-01-17 22:49:02,171.33700000005774
2810,2021-01-17 22:50:02,157.90000000002328
2811,2021-01-17 22:51:02,169.39999999990687
2812,2021-01-17 22:52:02,167.30000000004657
2813,2021-01-17 22:53:02,170.25
2814,2021-01-17 22:54:02,166.75
2815,2021-01-17 22:55:02,169.5
2816,2021-01-17 22:56:02,167.75
2817,2021-01-17 22:57:02,172.15000000002328
2818,2021-01-17 22:58:02,168.53799999994226
2819,2021-01-17 22:59:02,170.66200000001118
2820,2021-01-17 23:00:02,165.96299999998882
2821,2021-01-17 23:01:02,168.03700000001118
2822,2021-01-17 23:02:02,170.90000000002328
2823,2021-01-17 23:03:02,166.06299999996554
2824,2021-01-17 23:04:02,171.0
2825,2021-01-17 23:05:02,170.18700000003446
2826,2021-01-17 23:06:02,168.65000000002328
2827,2021-01-17 23:07:02,168.59999999997672
2828,2021-01-17 23:08:02,164.30000000004657
2829,2021-01-17 23:09:02,170.44999999995343
2830,2021-01-17 23:10:02,168.84999999997672
2831,2021-01-17 23:11:02,168.46299999998882
2832,2021-01-17 23:12:02,169.03700000001118
2833,2021-01-17 23:13:02,163.33799999998882
2834,2021-01-17 23:14:02,169.0
2835,2021-01-17 23:15:02,169.56200000003446
2836,2021-01-17 23:16:02,164.19999999995343
2837,2021-01-17 23:17:02,171.20000000006985
2838,2021-01-17 23:18:02,172.79999999993015
2839,2021-01-17 23:19:02,169.40000000002328
2840,2021-01-17 23:20:02,168.5
2841,2021-01-17 23:21:02,173.20000000006985
2842,2021-01-17 23:22:02,166.09999999997672
2843,2021-01-17 23:23:02,171.34999999997672
2844,2021-01-17 23:24:02,164.68799999996554
2845,2021-01-17 23:25:02,167.56200000003446
2846,2021-01-17 23:26:02,172.93799999996554
2847,2021-01-17 23:27:02,168.125
2848,2021-01-17 23:28:02,170.33700000005774
2849,2021-01-17 23:29:02,170.40000000002328
2850,2021-01-17 23:30:02,169.19999999995343
2851,2021-01-17 23:31:02,166.90000000002328
2852,2021-01-17 23:32:02,168.40000000002328
2853,2021-01-17 23:33:02,168.79999999993015
2854,2021-01-17 23:34:02,169.33799999998882
2855,2021-01-17 23:35:02,160.46200000005774
2856,2021-01-17 23:36:02,166.69999999995343
2857,2021-01-17 23:37:02,169.40000000002328
2858,2021-01-17 23:38:02,168.5
2859,2021-01-17 23:39:02,171.09999999997672
2860,2021-01-17 23:40:02,167.30000000004657
2861,2021-01-17 23:41:02,170.59999999997672
2862,2021-01-17 23:42:02,169.06299999996554
2863,2021-01-17 23:43:02,168.33700000005774
2864,2021-01-17 23:44:02,169.03799999994226
2865,2021-01-17 23:45:02,166.06200000003446
2866,2021-01-17 23:46:02,169.09999999997672
2867,2021-01-17 23:47:02,167.96299999998882
2868,2021-01-17 23:48:02,169.68700000003446
2869,2021-01-17 23:49:02,167.44999999995343
2870,2021-01-17 23:50:02,170.7380000000121
2871,2021-01-17 23:51:02,167.81200000003446
2872,2021-01-17 23:52:02,163.31299999996554
2873,2021-01-17 23:53:02,168.73700000008103
2874,2021-01-17 23:54:02,172.29999999993015
2875,2021-01-17 23:55:02,170.20000000006985
2876,2021-01-17 23:56:02,169.44999999995343
2877,2021-01-17 23:57:02,167.44999999995343
2878,2021-01-17 23:58:02,162.05000000004657
2879,2021-01-17 23:59:02,168.75
2880,2021-01-18 00:00:02,164.59999999997672
2881,2021-01-18 00:01:02,170.15000000002328
2882,2021-01-18 00:02:02,168.94999999995343
2883,2021-01-18 00:03:02,167.0
2884,2021-01-18 00:04:02,171.20000000006985
2885,2021-01-18 00:05:02,172.03799999994226
2886,2021-01-18 00:06:02,168.86200000008103
2887,2021-01-18 00:07:02,170.79999999993015
2888,2021-01-18 00:08:02,171.33799999998882
2889,2021-01-18 00:09:02,161.96200000005774
2890,2021-01-18 00:10:02,170.29999999993015
2891,2021-01-18 00:11:02,169.20000000006985
2892,2021-01-18 00:12:02,168.19999999995343
2893,2021-01-18 00:13:02,169.40000000002328
2894,2021-01-18 00:14:02,169.19999999995343
2895,2021-01-18 00:15:02,169.3630000000121
2896,2021-01-18 00:16:02,166.83700000005774
2897,2021-01-18 00:17:02,166.40000000002328
2898,2021-01-18 00:18:02,161.09999999997672
2899,2021-01-18 00:19:02,171.29999999993015
2900,2021-01-18 00:20:02,168.7380000000121
2901,2021-01-18 00:21:02,168.7619999999879
2902,2021-01-18 00:22:02,169.3630000000121
2903,2021-01-18 00:23:02,169.375
2904,2021-01-18 00:24:02,166.36200000008103
2905,2021-01-18 00:25:02,167.19999999995343
2906,2021-01-18 00:26:02,170.93799999996554
2907,2021-01-18 00:27:02,167.96200000005774
2908,2021-01-18 00:28:02,169.59999999997672
2909,2021-01-18 00:29:02,170.59999999997672
2910,2021-01-18 00:30:02,168.33799999998882
2911,2021-01-18 00:31:02,168.96200000005774
2912,2021-01-18 00:32:02,167.19999999995343
2913,2021-01-18 00:33:02,168.70000000006985
2914,2021-01-18 00:34:02,171.29999999993015
2915,2021-01-18 00:35:02,170.30000000004657
2916,2021-01-18 00:36:02,169.53799999994226
2917,2021-01-18 00:37:02,168.16200000001118
2918,2021-01-18 00:38:02,166.90000000002328
2919,2021-01-18 00:39:02,168.80000000004657
2920,2021-01-18 00:40:02,169.94999999995343
2921,2021-01-18 00:41:02,162.15000000002328
2922,2021-01-18 00:42:02,169.90000000002328
2923,2021-01-18 00:43:02,167.13799999991897
2924,2021-01-18 00:44:02,167.625
2925,2021-01-18 00:45:02,167.43700000003446
2926,2021-01-18 00:46:02,169.69999999995343
2927,2021-01-18 00:47:02,170.20000000006985
2928,2021-01-18 00:48:02,169.29999999993015
2929,2021-01-18 00:49:02,166.80000000004657
2930,2021-01-18 00:50:02,168.69999999995343
2931,2021-01-18 00:51:02,167.10000000009313
2932,2021-01-18 00:52:02,168.89999999990687
2933,2021-01-18 00:53:02,168.3630000000121
2934,2021-01-18 00:54:02,170.53700000001118
2935,2021-01-18 00:55:02,167.30000000004657
2936,2021-01-18 00:56:02,167.16299999994226
2937,2021-01-18 00:57:02,165.83700000005774
2938,2021-01-18 00:58:02,171.84999999997672
2939,2021-01-18 00:59:02,169.65000000002328
2940,2021-01-18 01:00:02,168.53799999994226
2941,2021-01-18 01:01:02,171.2619999999879
2942,2021-01-18 01:02:02,168.3630000000121
2943,2021-01-18 01:03:02,164.53700000001118
2944,2021-01-18 01:04:02,170.80000000004657
2945,2021-01-18 01:05:02,169.53799999994226
2946,2021-01-18 01:06:02,167.625
2947,2021-01-18 01:07:02,160.875
2948,2021-01-18 01:08:02,171.16200000001118
2949,2021-01-18 01:09:02,171.0
2950,2021-01-18 01:10:02,164.96299999998882
2951,2021-01-18 01:11:02,168.68700000003446
2952,2021-01-18 01:12:02,169.0
2953,2021-01-18 01:13:02,169.34999999997672
2954,2021-01-18 01:14:02,170.80000000004657
2955,2021-01-18 01:15:02,168.40000000002328
2956,2021-01-18 01:16:02,169.79999999993015
2957,2021-01-18 01:17:02,163.83799999998882
2958,2021-01-18 01:18:02,171.125
2959,2021-01-18 01:19:02,171.18700000003446
2960,2021-01-18 01:20:02,169.5
2961,2021-01-18 01:21:02,168.5
2962,2021-01-18 01:22:02,166.34999999997672
2963,2021-01-18 01:23:02,169.59999999997672
2964,2021-01-18 01:24:02,167.10000000009313
2965,2021-01-18 01:25:02,170.59999999997672
2966,2021-01-18 01:26:02,169.19999999995343
2967,2021-01-18 01:27:02,169.80000000004657
2968,2021-01-18 01:28:02,170.79999999993015
2969,2021-01-18 01:29:02,167.0
2970,2021-01-18 01:30:02,162.40000000002328
2971,2021-01-18 01:31:02,162.90000000002328
2972,2021-01-18 01:32:02,171.59999999997672
2973,2021-01-18 01:33:02,171.80000000004657
2974,2021-01-18 01:34:02,170.84999999997672
2975,2021-01-18 01:35:02,167.18799999996554
2976,2021-01-18 01:36:02,168.66200000001118
2977,2021-01-18 01:37:02,168.96299999998882
2978,2021-01-18 01:38:02,166.375
2979,2021-01-18 01:39:02,170.125
2980,2021-01-18 01:40:02,170.0
2981,2021-01-18 01:41:02,169.875
2982,2021-01-18 01:42:02,168.0
2983,2021-01-18 01:43:02,169.0
2984,2021-01-18 01:44:02,169.46200000005774
2985,2021-01-18 01:45:02,165.40000000002328
2986,2021-01-18 01:46:02,171.94999999995343
2987,2021-01-18 01:47:02,168.34999999997672
2988,2021-01-18 01:48:02,171.65000000002328
2989,2021-01-18 01:49:02,169.34999999997672
2990,2021-01-18 01:50:02,165.0
2991,2021-01-18 01:51:02,166.83799999998882
2992,2021-01-18 01:52:02,170.16200000001118
2993,2021-01-18 01:53:02,168.30000000004657
2994,2021-01-18 01:54:02,168.90000000002328
2995,2021-01-18 01:55:02,173.69999999995343
2996,2021-01-18 01:56:02,157.93799999996554
2997,2021-01-18 01:57:02,169.46200000005774
2998,2021-01-18 01:58:02,170.40000000002328
2999,2021-01-18 01:59:02,166.13799999991897
3000,2021-01-18 02:00:02,168.5
3001,2021-01-18 02:01:02,174.56200000003446
3002,2021-01-18 02:02:02,169.75
3003,2021-01-18 02:03:02,169.5
3004,2021-01-18 02:04:02,167.18799999996554
3005,2021-01-18 02:05:02,168.2619999999879
3006,2021-01-18 02:06:02,169.0
3007,2021-01-18 02:07:02,168.5
3008,2021-01-18 02:08:02,168.20000000006985
3009,2021-01-18 02:09:02,169.19999999995343
3010,2021-01-18 02:10:02,169.5
3011,2021-01-18 02:11:02,165.90000000002328
3012,2021-01-18 02:12:02,168.30000000004657
3013,2021-01-18 02:13:02,167.76299999991897
3014,2021-01-18 02:14:02,169.53700000001118
3015,2021-01-18 02:15:02,171.96299999998882
3016,2021-01-18 02:16:02,166.6369999999879
3017,2021-01-18 02:17:02,168.60000000009313
3018,2021-01-18 02:18:02,167.44999999995343
3019,2021-01-18 02:19:02,160.55000000004657
3020,2021-01-18 02:20:02,166.94999999995343
3021,2021-01-18 02:21:02,172.15000000002328
3022,2021-01-18 02:22:02,167.40000000002328
3023,2021-01-18 02:23:02,169.19999999995343
3024,2021-01-18 02:24:02,169.59999999997672
3025,2021-01-18 02:25:02,169.20000000006985
3026,2021-01-18 02:26:02,171.09999999997672
3027,2021-01-18 02:27:02,167.66299999994226
3028,2021-01-18 02:28:02,169.23700000008103
3029,2021-01-18 02:29:02,170.13799999991897
3030,2021-01-18 02:30:02,169.31200000003446
3031,2021-01-18 02:31:02,171.84999999997672
3032,2021-01-18 02:32:02,168.5
3033,2021-01-18 02:33:02,168.20000000006985
3034,2021-01-18 02:34:02,168.5
3035,2021-01-18 02:35:02,169.79999999993015
3036,2021-01-18 02:36:02,169.90000000002328
3037,2021-01-18 02:37:02,171.0
3038,2021-01-18 02:38:02,165.30000000004657
3039,2021-01-18 02:39:02,170.13799999991897
3040,2021-01-18 02:40:02,168.0
3041,2021-01-18 02:41:02,158.36200000008103
3042,2021-01-18 02:42:02,168.63799999991897
3043,2021-01-18 02:43:02,168.625
3044,2021-01-18 02:44:02,167.93700000003446
3045,2021-01-18 02:45:02,169.56299999996554
3046,2021-01-18 02:46:02,170.23700000008103
3047,2021-01-18 02:47:02,171.63799999991897
3048,2021-01-18 02:48:02,170.16200000001118
3049,2021-01-18 02:49:02,164.33799999998882
3050,2021-01-18 02:50:02,167.5
3051,2021-01-18 02:51:02,169.16200000001118
3052,2021-01-18 02:52:02,170.09999999997672
3053,2021-01-18 02:53:02,167.70000000006985
3054,2021-01-18 02:54:02,169.53799999994226
3055,2021-01-18 02:55:02,168.7619999999879
3056,2021-01-18 02:56:02,169.7380000000121
3057,2021-01-18 02:57:02,172.7619999999879
3058,2021-01-18 02:58:02,165.05000000004657
3059,2021-01-18 02:59:02,170.05000000004657
3060,2021-01-18 03:00:02,169.63799999991897
3061,2021-01-18 03:01:02,161.31200000003446
3062,2021-01-18 03:02:02,165.81299999996554
3063,2021-01-18 03:03:02,171.0
3064,2021-01-18 03:04:02,171.1369999999879
3065,2021-01-18 03:05:02,166.60000000009313
3066,2021-01-18 03:06:02,163.13799999991897
3067,2021-01-18 03:07:02,169.0
3068,2021-01-18 03:08:02,172.56200000003446
3069,2021-01-18 03:09:02,168.25
3070,2021-01-18 03:10:02,170.18799999996554
3071,2021-01-18 03:11:02,165.7619999999879
3072,2021-01-18 03:12:02,169.7380000000121
3073,2021-01-18 03:13:02,171.06200000003446
3074,2021-01-18 03:14:02,165.5
3075,2021-01-18 03:15:02,170.75
3076,2021-01-18 03:16:02,171.18799999996554
3077,2021-01-18 03:17:02,167.0
3078,2021-01-18 03:18:02,168.81200000003446
3079,2021-01-18 03:19:02,170.84999999997672
3080,2021-01-18 03:20:02,166.83799999998882
3081,2021-01-18 03:21:02,169.0
3082,2021-01-18 03:22:02,172.06200000003446
3083,2021-01-18 03:23:02,160.19999999995343
3084,2021-01-18 03:24:02,171.55000000004657
3085,2021-01-18 03:25:02,167.81299999996554
3086,2021-01-18 03:26:02,168.53700000001118
3087,2021-01-18 03:27:02,168.33799999998882
3088,2021-01-18 03:28:02,167.66200000001118
3089,2021-01-18 03:29:02,168.40000000002328
3090,2021-01-18 03:30:02,170.30000000004657
3091,2021-01-18 03:31:02,168.39999999990687
3092,2021-01-18 03:32:02,168.20000000006985
3093,2021-01-18 03:33:02,168.84999999997672
3094,2021-01-18 03:34:02,169.15000000002328
3095,2021-01-18 03:35:02,168.40000000002328
3096,2021-01-18 03:36:02,165.69999999995343
3097,2021-01-18 03:37:02,169.06299999996554
3098,2021-01-18 03:38:02,171.53700000001118
3099,2021-01-18 03:39:02,170.0
3100,2021-01-18 03:40:00,173.83750000002328
3101,2021-01-18 03:41:00,171.3125
3102,2021-01-18 03:42:02,162.5
3103,2021-01-18 03:43:02,168.5
3104,2021-01-18 03:44:02,170.75
3105,2021-01-18 03:45:02,167.75
3106,2021-01-18 03:46:02,172.0
3107,2021-01-18 03:47:02,157.68799999996554
3108,2021-01-18 03:48:02,168.625
3109,2021-01-18 03:49:02,172.875
3110,2021-01-18 03:50:02,170.7619999999879
3111,2021-01-18 03:51:02,164.2380000000121
3112,2021-01-18 03:52:02,173.36200000008103
3113,2021-01-18 03:53:02,167.44999999995343
3114,2021-01-18 03:54:02,169.05000000004657
3115,2021-01-18 03:55:02,167.5
3116,2021-01-18 03:56:02,170.63799999991897
3117,2021-01-18 03:57:02,169.16200000001118
3118,2021-01-18 03:58:02,168.15000000002328
3119,2021-01-18 03:59:02,170.18799999996554
3120,2021-01-18 04:00:02,170.66200000001118
3121,2021-01-18 04:01:02,172.20000000006985
3122,2021-01-18 04:02:02,168.09999999997672
3123,2021-01-18 04:03:02,169.53799999994226
3124,2021-01-18 04:04:02,169.96200000005774
3125,2021-01-18 04:05:02,165.40000000002328
3126,2021-01-18 04:06:02,171.13799999991897
3127,2021-01-18 04:07:02,167.66200000001118
3128,2021-01-18 04:08:02,169.09999999997672
3129,2021-01-18 04:09:02,168.3630000000121
3130,2021-01-18 04:10:02,169.43700000003446
3131,2021-01-18 04:11:02,161.93799999996554
3132,2021-01-18 04:12:02,168.66200000001118
3133,2021-01-18 04:13:02,168.40000000002328
3134,2021-01-18 04:14:02,168.69999999995343
3135,2021-01-18 04:15:02,169.5
3136,2021-01-18 04:16:02,169.80000000004657
3137,2021-01-18 04:17:02,170.93799999996554
3138,2021-01-18 04:18:02,172.16200000001118
3139,2021-01-18 04:19:02,170.90000000002328
3140,2021-01-18 04:20:02,165.93799999996554
3141,2021-01-18 04:21:02,168.66200000001118
3142,2021-01-18 04:22:02,171.59999999997672
3143,2021-01-18 04:23:02,170.55000000004657
3144,2021-01-18 04:24:02,168.84999999997672
3145,2021-01-18 04:25:02,168.15000000002328
