,TIME,VALUE
5452,2021-01-19 18:52:21,221.37000000011176
5453,2021-01-19 18:53:21,224.62999999988824
5454,2021-01-19 18:54:21,223.0
5455,2021-01-19 18:55:21,223.62000000011176
5456,2021-01-19 18:56:21,224.75
5457,2021-01-19 18:57:21,222.25
5458,2021-01-19 18:58:21,223.0
5459,2021-01-19 18:59:21,220.0
5460,2021-01-19 19:00:21,223.5
5461,2021-01-19 19:01:21,223.37999999988824
5462,2021-01-19 19:02:21,223.62000000011176
5463,2021-01-19 19:03:21,222.62999999988824
5464,2021-01-19 19:04:21,222.75
5465,2021-01-19 19:05:21,219.62000000011176
5466,2021-01-19 19:06:21,216.37999999988824
5467,2021-01-19 19:07:21,221.25
5468,2021-01-19 19:08:21,223.25
5469,2021-01-19 19:09:21,214.25
5470,2021-01-19 19:10:21,226.25
5471,2021-01-19 19:11:21,225.87000000011176
5472,2021-01-19 19:12:21,225.75
5473,2021-01-19 19:13:21,221.25
5474,2021-01-19 19:14:21,223.5
5475,2021-01-19 19:15:21,224.5
5476,2021-01-19 19:16:21,223.75
5477,2021-01-19 19:17:21,223.37999999988824
5478,2021-01-19 19:18:21,224.37000000011176
5479,2021-01-19 19:19:21,223.25
5480,2021-01-19 19:20:21,220.12999999988824
5481,2021-01-19 19:21:21,223.62000000011176
5482,2021-01-19 19:22:21,223.5
5483,2021-01-19 19:23:21,223.75
5484,2021-01-19 19:24:21,223.12999999988824
5485,2021-01-19 19:25:21,218.87000000011176
5486,2021-01-19 19:26:21,220.25
5487,2021-01-19 19:27:21,218.0
5488,2021-01-19 19:28:21,220.37999999988824
5489,2021-01-19 19:29:21,218.75
5490,2021-01-19 19:30:21,220.25
5491,2021-01-19 19:31:21,219.87000000011176
5492,2021-01-19 19:32:21,221.87999999988824
5493,2021-01-19 19:33:21,220.5
5494,2021-01-19 19:34:21,223.37000000011176
5495,2021-01-19 19:35:21,224.75
5496,2021-01-19 19:36:21,212.87999999988824
5497,2021-01-19 19:37:21,223.12000000011176
5498,2021-01-19 19:38:21,222.37999999988824
5499,2021-01-19 19:39:21,222.25
5500,2021-01-19 19:40:21,219.5
5501,2021-01-19 19:41:21,223.0
5502,2021-01-19 19:42:21,222.0
5503,2021-01-19 19:43:21,221.0
5504,2021-01-19 19:44:21,224.0
5505,2021-01-19 19:45:21,224.25
5506,2021-01-19 19:46:21,223.62000000011176
5507,2021-01-19 19:47:21,223.12999999988824
5508,2021-01-19 19:48:21,220.25
5509,2021-01-19 19:49:21,224.12000000011176
5510,2021-01-19 19:50:21,224.37999999988824
5511,2021-01-19 19:51:21,224.37000000011176
5512,2021-01-19 19:52:21,222.75
5513,2021-01-19 19:53:21,222.5
5514,2021-01-19 19:54:21,220.87999999988824
5515,2021-01-19 19:55:21,221.12000000011176
5516,2021-01-19 19:56:21,216.87999999988824
5517,2021-01-19 19:57:21,222.25
5518,2021-01-19 19:58:21,211.0
5519,2021-01-19 19:59:21,222.12000000011176
5520,2021-01-19 20:00:21,220.5
5521,2021-01-19 20:01:21,220.75
5522,2021-01-19 20:02:21,222.5
5523,2021-01-19 20:03:21,222.12999999988824
5524,2021-01-19 20:04:21,219.62000000011176
5525,2021-01-19 20:05:21,220.75
5526,2021-01-19 20:06:21,219.12999999988824
5527,2021-01-19 20:07:21,223.62000000011176
5528,2021-01-19 20:08:21,223.87999999988824
5529,2021-01-19 20:09:21,222.87000000011176
5530,2021-01-19 20:10:21,225.25
5531,2021-01-19 20:11:21,223.75
5532,2021-01-19 20:12:21,224.87999999988824
5533,2021-01-19 20:13:21,220.62000000011176
5534,2021-01-19 20:14:21,224.62999999988824
5535,2021-01-19 20:15:21,224.87000000011176
5536,2021-01-19 20:16:21,224.62999999988824
5537,2021-01-19 20:17:21,224.87000000011176
5538,2021-01-19 20:18:21,222.87999999988824
5539,2021-01-19 20:19:21,222.75
5540,2021-01-19 20:20:21,213.25
5541,2021-01-19 20:21:21,219.25
5542,2021-01-19 20:22:21,220.25
5543,2021-01-19 20:23:21,218.25
5544,2021-01-19 20:24:21,217.25
5545,2021-01-19 20:25:21,215.25
5546,2021-01-19 20:26:21,213.5
5547,2021-01-19 20:27:21,211.87000000011176
5548,2021-01-19 20:28:21,213.25
5549,2021-01-19 20:29:21,210.5
5550,2021-01-19 20:30:21,213.75
5551,2021-01-19 20:31:21,214.12999999988824
5552,2021-01-19 20:32:21,216.12000000011176
5553,2021-01-19 20:33:21,214.25
5554,2021-01-19 20:34:21,216.5
5555,2021-01-19 20:35:21,215.25
5556,2021-01-19 20:36:21,212.0
5557,2021-01-19 20:37:21,212.62999999988824
5558,2021-01-19 20:38:21,215.25
5559,2021-01-19 20:39:21,213.25
5560,2021-01-19 20:40:21,211.62000000011176
5561,2021-01-19 20:41:21,211.5
5562,2021-01-19 20:42:21,208.12999999988824
5563,2021-01-19 20:43:21,211.25
5564,2021-01-19 20:44:21,214.0
5565,2021-01-19 20:45:21,217.5
5566,2021-01-19 20:46:21,216.87000000011176
5567,2021-01-19 20:47:21,204.12999999988824
5568,2021-01-19 20:48:21,215.12000000011176
5569,2021-01-19 20:49:21,217.37999999988824
5570,2021-01-19 20:50:21,218.25
5571,2021-01-19 20:51:21,217.75
5572,2021-01-19 20:52:21,219.12000000011176
5573,2021-01-19 20:53:21,220.12999999988824
5574,2021-01-19 20:54:21,216.37000000011176
5575,2021-01-19 20:55:21,221.5
5576,2021-01-19 20:56:21,219.12999999988824
5577,2021-01-19 20:57:21,217.75
5578,2021-01-19 20:58:21,220.62000000011176
5579,2021-01-19 20:59:21,218.87999999988824
5580,2021-01-19 21:00:21,215.87000000011176
5581,2021-01-19 21:01:21,211.62999999988824
5582,2021-01-19 21:02:21,209.87000000011176
5583,2021-01-19 21:03:21,212.62999999988824
5584,2021-01-19 21:04:21,212.0
5585,2021-01-19 21:05:21,213.25
5586,2021-01-19 21:06:21,214.87000000011176
5587,2021-01-19 21:07:21,214.87999999988824
5588,2021-01-19 21:08:21,217.12000000011176
5589,2021-01-19 21:09:21,221.37999999988824
5590,2021-01-19 21:10:21,224.75
5591,2021-01-19 21:11:21,209.75
5592,2021-01-19 21:12:21,216.25
5593,2021-01-19 21:13:21,220.87000000011176
5594,2021-01-19 21:14:21,222.25
5595,2021-01-19 21:15:21,223.62999999988824
5596,2021-01-19 21:16:21,222.62000000011176
5597,2021-01-19 21:17:21,224.37999999988824
5598,2021-01-19 21:18:21,222.0
5599,2021-01-19 21:19:21,222.87000000011176
5600,2021-01-19 21:20:21,219.87999999988824
5601,2021-01-19 21:21:21,225.12000000011176
5602,2021-01-19 21:22:21,225.87999999988824
5603,2021-01-19 21:23:21,224.37000000011176
5604,2021-01-19 21:24:21,222.25
5605,2021-01-19 21:25:21,221.12999999988824
5606,2021-01-19 21:26:21,222.12000000011176
5607,2021-01-19 21:27:21,218.87999999988824
5608,2021-01-19 21:28:21,221.87000000011176
5609,2021-01-19 21:29:21,223.12999999988824
5610,2021-01-19 21:30:21,223.62000000011176
5611,2021-01-19 21:31:21,222.12999999988824
5612,2021-01-19 21:32:21,223.5
5613,2021-01-19 21:33:21,218.62000000011176
5614,2021-01-19 21:34:21,211.5
5615,2021-01-19 21:35:21,223.87999999988824
5616,2021-01-19 21:36:21,224.0
5617,2021-01-19 21:37:21,223.87000000011176
5618,2021-01-19 21:38:21,224.25
5619,2021-01-19 21:39:21,223.5
5620,2021-01-19 21:40:21,218.0
5621,2021-01-19 21:41:21,219.25
5622,2021-01-19 21:42:21,220.75
5623,2021-01-19 21:43:21,222.5
5624,2021-01-19 21:44:21,222.87999999988824
5625,2021-01-19 21:45:21,222.37000000011176
5626,2021-01-19 21:46:21,220.12999999988824
5627,2021-01-19 21:47:21,224.12000000011176
5628,2021-01-19 21:48:21,223.87999999988824
5629,2021-01-19 21:49:21,225.0
5630,2021-01-19 21:50:21,223.5
5631,2021-01-19 21:51:21,222.87000000011176
5632,2021-01-19 21:52:21,219.62999999988824
5633,2021-01-19 21:53:21,223.75
5634,2021-01-19 21:54:21,223.62000000011176
5635,2021-01-19 21:55:21,224.0
5636,2021-01-19 21:56:21,222.12999999988824
5637,2021-01-19 21:57:21,224.75
5638,2021-01-19 21:58:21,222.62000000011176
5639,2021-01-19 21:59:21,222.5
5640,2021-01-19 22:00:21,208.37999999988824
5641,2021-01-19 22:01:21,220.87000000011176
5642,2021-01-19 22:02:21,219.25
5643,2021-01-19 22:03:21,222.62999999988824
5644,2021-01-19 22:04:21,220.0
5645,2021-01-19 22:05:21,221.62000000011176
5646,2021-01-19 22:06:21,222.12999999988824
5647,2021-01-19 22:07:21,222.75
5648,2021-01-19 22:08:21,220.25
5649,2021-01-19 22:09:21,224.5
5650,2021-01-19 22:10:21,223.62000000011176
5651,2021-01-19 22:11:21,224.62999999988824
5652,2021-01-19 22:12:21,226.37000000011176
5653,2021-01-19 22:13:21,226.0
5654,2021-01-19 22:14:21,225.75
5655,2021-01-19 22:15:21,220.87999999988824
5656,2021-01-19 22:16:21,225.62000000011176
5657,2021-01-19 22:17:21,225.5
5658,2021-01-19 22:18:21,225.25
5659,2021-01-19 22:19:21,226.0
5660,2021-01-19 22:20:21,225.37999999988824
5661,2021-01-19 22:21:21,223.0
5662,2021-01-19 22:22:21,218.75
5663,2021-01-19 22:23:21,223.87000000011176
5664,2021-01-19 22:24:21,225.25
5665,2021-01-19 22:25:21,224.37999999988824
5666,2021-01-19 22:26:21,213.5
5667,2021-01-19 22:27:21,224.62000000011176
5668,2021-01-19 22:28:21,223.62999999988824
5669,2021-01-19 22:29:21,218.0
5670,2021-01-19 22:30:21,223.87000000011176
5671,2021-01-19 22:31:21,225.37999999988824
5672,2021-01-19 22:32:21,225.12000000011176
5673,2021-01-19 22:33:21,222.12999999988824
5674,2021-01-19 22:34:21,218.62000000011176
5675,2021-01-19 22:35:21,220.75
5676,2021-01-19 22:36:21,220.0
5677,2021-01-19 22:37:21,215.37999999988824
5678,2021-01-19 22:38:21,217.0
5679,2021-01-19 22:39:21,220.87000000011176
5680,2021-01-19 22:40:21,219.62999999988824
5681,2021-01-19 22:41:21,220.0
5682,2021-01-19 22:42:21,221.75
5683,2021-01-19 22:43:21,223.25
5684,2021-01-19 22:44:21,224.5
5685,2021-01-19 22:45:21,220.12000000011176
5686,2021-01-19 22:46:21,223.87999999988824
5687,2021-01-19 22:47:21,223.75
5688,2021-01-19 22:48:21,224.12000000011176
5689,2021-01-19 22:49:21,214.12999999988824
5690,2021-01-19 22:50:21,225.0
5691,2021-01-19 22:51:21,221.25
5692,2021-01-19 22:52:21,215.12000000011176
5693,2021-01-19 22:53:21,218.0
5694,2021-01-19 22:54:21,216.25
5695,2021-01-19 22:55:21,215.12999999988824
5696,2021-01-19 22:56:21,215.37000000011176
5697,2021-01-19 22:57:21,213.12999999988824
5698,2021-01-19 22:58:21,210.75
5699,2021-01-19 22:59:21,212.87000000011176
5700,2021-01-19 23:00:21,211.75
5701,2021-01-19 23:01:21,212.37999999988824
5702,2021-01-19 23:02:21,216.75
5703,2021-01-19 23:03:21,220.37000000011176
5704,2021-01-19 23:04:21,218.25
5705,2021-01-19 23:05:21,222.25
5706,2021-01-19 23:06:21,225.5
5707,2021-01-19 23:07:21,226.87999999988824
5708,2021-01-19 23:08:21,225.12000000011176
5709,2021-01-19 23:09:21,225.25
5710,2021-01-19 23:10:21,227.0
5711,2021-01-19 23:11:21,226.37999999988824
5712,2021-01-19 23:12:21,226.12000000011176
5713,2021-01-19 23:13:21,226.25
5714,2021-01-19 23:14:21,213.12999999988824
5715,2021-01-19 23:15:21,217.37000000011176
5716,2021-01-19 23:16:21,218.75
5717,2021-01-19 23:17:21,218.75
5718,2021-01-19 23:18:21,218.5
5719,2021-01-19 23:19:21,217.0
5720,2021-01-19 23:20:21,218.0
5721,2021-01-19 23:21:21,219.5
5722,2021-01-19 23:22:21,223.12999999988824
5723,2021-01-19 23:23:21,223.87000000011176
5724,2021-01-19 23:24:21,221.12999999988824
5725,2021-01-19 23:25:21,226.25
5726,2021-01-19 23:26:21,225.87000000011176
5727,2021-01-19 23:27:21,227.0
5728,2021-01-19 23:28:21,225.87999999988824
5729,2021-01-19 23:29:21,226.5
5730,2021-01-19 23:30:21,223.0
5731,2021-01-19 23:31:21,225.62000000011176
5732,2021-01-19 23:32:21,226.75
5733,2021-01-19 23:33:21,224.5
5734,2021-01-19 23:34:21,224.25
5735,2021-01-19 23:35:21,225.25
5736,2021-01-19 23:36:21,221.12999999988824
5737,2021-01-19 23:37:21,225.5
5738,2021-01-19 23:38:21,224.62000000011176
5739,2021-01-19 23:39:21,224.12999999988824
5740,2021-01-19 23:40:21,224.5
5741,2021-01-19 23:41:21,214.0
5742,2021-01-19 23:42:21,225.25
5743,2021-01-19 23:43:21,222.25
5744,2021-01-19 23:44:21,224.75
5745,2021-01-19 23:45:21,224.75
5746,2021-01-19 23:46:21,226.0
5747,2021-01-19 23:47:21,225.12000000011176
5748,2021-01-19 23:48:21,222.25
5749,2021-01-19 23:49:21,225.12999999988824
5750,2021-01-19 23:50:21,226.25
5751,2021-01-19 23:51:21,226.12000000011176
5752,2021-01-19 23:52:21,225.62999999988824
5753,2021-01-19 23:53:21,224.87000000011176
5754,2021-01-19 23:54:21,220.37999999988824
5755,2021-01-19 23:55:21,225.62000000011176
5756,2021-01-19 23:56:21,225.37999999988824
5757,2021-01-19 23:57:21,224.5
5758,2021-01-19 23:58:21,225.37000000011176
5759,2021-01-19 23:59:21,225.12999999988824
5760,2021-01-20 00:00:21,219.87000000011176
5761,2021-01-20 00:01:21,223.62999999988824
5762,2021-01-20 00:02:21,224.62000000011176
5763,2021-01-20 00:03:21,224.37999999988824
5764,2021-01-20 00:04:21,222.5
5765,2021-01-20 00:05:21,220.37000000011176
5766,2021-01-20 00:06:21,219.62999999988824
5767,2021-01-20 00:07:21,212.5
5768,2021-01-20 00:08:21,214.75
5769,2021-01-20 00:09:21,214.62000000011176
5770,2021-01-20 00:10:21,204.12999999988824
5771,2021-01-20 00:11:21,215.37000000011176
5772,2021-01-20 00:12:21,215.37999999988824
5773,2021-01-20 00:13:21,214.87000000011176
5774,2021-01-20 00:14:21,214.75
5775,2021-01-20 00:15:21,198.25
5776,2021-01-20 00:16:21,319.5
5777,2021-01-20 00:17:21,249.37999999988824
5778,2021-01-20 00:18:21,192.87000000011176
5779,2021-01-20 00:19:21,183.0
5780,2021-01-20 00:20:21,181.87999999988824
5781,2021-01-20 00:21:21,181.5
5782,2021-01-20 00:22:21,181.87000000011176
5783,2021-01-20 00:23:21,179.12999999988824
5784,2021-01-20 00:24:21,176.75
5785,2021-01-20 00:25:21,186.37000000011176
5786,2021-01-20 00:26:21,196.75
5787,2021-01-20 00:27:21,201.25
5788,2021-01-20 00:28:21,200.5
5789,2021-01-20 00:29:21,202.0
5790,2021-01-20 00:30:21,206.37999999988824
5791,2021-01-20 00:31:21,211.5
5792,2021-01-20 00:32:21,201.37000000011176
5793,2021-01-20 00:33:21,211.25
5794,2021-01-20 00:34:21,216.0
5795,2021-01-20 00:35:21,216.37999999988824
5796,2021-01-20 00:36:21,215.75
5797,2021-01-20 00:37:21,216.25
5798,2021-01-20 00:38:21,218.25
5799,2021-01-20 00:39:21,216.37000000011176
5800,2021-01-20 00:40:21,219.0
5801,2021-01-20 00:41:21,215.12999999988824
5802,2021-01-20 00:42:21,219.5
5803,2021-01-20 00:43:21,216.0
5804,2021-01-20 00:44:21,217.25
5805,2021-01-20 00:45:21,216.87000000011176
5806,2021-01-20 00:46:21,219.0
5807,2021-01-20 00:47:21,218.87999999988824
5808,2021-01-20 00:48:21,222.37000000011176
5809,2021-01-20 00:49:21,221.75
5810,2021-01-20 00:50:21,221.87999999988824
5811,2021-01-20 00:51:21,220.87000000011176
5812,2021-01-20 00:52:21,220.75
5813,2021-01-20 00:53:21,219.87999999988824
5814,2021-01-20 00:54:21,214.5
5815,2021-01-20 00:55:21,218.37000000011176
5816,2021-01-20 00:56:21,206.62999999988824
5817,2021-01-20 00:57:21,218.5
5818,2021-01-20 00:58:21,221.12000000011176
5819,2021-01-20 00:59:21,219.5
5820,2021-01-20 01:00:21,218.87999999988824
5821,2021-01-20 01:01:21,221.25
5822,2021-01-20 01:02:21,216.37000000011176
5823,2021-01-20 01:03:21,220.37999999988824
5824,2021-01-20 01:04:21,219.87000000011176
5825,2021-01-20 01:05:21,220.62999999988824
5826,2021-01-20 01:06:21,219.25
5827,2021-01-20 01:07:21,217.87000000011176
5828,2021-01-20 01:08:21,218.25
5829,2021-01-20 01:09:21,217.87999999988824
5830,2021-01-20 01:10:21,214.87000000011176
5831,2021-01-20 01:11:21,220.25
5832,2021-01-20 01:12:21,219.87999999988824
5833,2021-01-20 01:13:21,220.87000000011176
5834,2021-01-20 01:14:21,221.25
5835,2021-01-20 01:15:21,220.5
5836,2021-01-20 01:16:21,217.62999999988824
5837,2021-01-20 01:17:21,207.75
5838,2021-01-20 01:18:21,219.12000000011176
5839,2021-01-20 01:19:21,219.0
5840,2021-01-20 01:20:21,215.75
5841,2021-01-20 01:21:21,220.12999999988824
5842,2021-01-20 01:22:21,219.0
5843,2021-01-20 01:23:21,220.87000000011176
5844,2021-01-20 01:24:21,220.12999999988824
5845,2021-01-20 01:25:21,220.12000000011176
5846,2021-01-20 01:26:21,219.12999999988824
5847,2021-01-20 01:27:21,215.0
5848,2021-01-20 01:28:21,219.12000000011176
5849,2021-01-20 01:29:21,218.87999999988824
5850,2021-01-20 01:30:21,218.37000000011176
5851,2021-01-20 01:31:21,220.25
5852,2021-01-20 01:32:21,220.75
5853,2021-01-20 01:33:21,216.87999999988824
5854,2021-01-20 01:34:21,221.12000000011176
5855,2021-01-20 01:35:21,221.25
5856,2021-01-20 01:36:21,219.0
5857,2021-01-20 01:37:21,218.12999999988824
5858,2021-01-20 01:38:21,219.75
5859,2021-01-20 01:39:21,217.25
5860,2021-01-20 01:40:21,217.62000000011176
5861,2021-01-20 01:41:21,215.62999999988824
5862,2021-01-20 01:42:21,207.25
5863,2021-01-20 01:43:21,217.87000000011176
5864,2021-01-20 01:44:21,217.87999999988824
5865,2021-01-20 01:45:21,218.37000000011176
5866,2021-01-20 01:46:21,218.25
5867,2021-01-20 01:47:21,220.5
5868,2021-01-20 01:48:21,219.37999999988824
5869,2021-01-20 01:49:21,219.12000000011176
5870,2021-01-20 01:50:21,216.5
5871,2021-01-20 01:51:21,220.25
5872,2021-01-20 01:52:21,219.75
5873,2021-01-20 01:53:21,219.62999999988824
5874,2021-01-20 01:54:21,219.12000000011176
5875,2021-01-20 01:55:21,218.87999999988824
5876,2021-01-20 01:56:21,214.62000000011176
5877,2021-01-20 01:57:21,221.62999999988824
5878,2021-01-20 01:58:21,223.12000000011176
5879,2021-01-20 01:59:21,224.12999999988824
5880,2021-01-20 02:00:21,226.37000000011176
5881,2021-01-20 02:01:21,226.25
5882,2021-01-20 02:02:21,225.0
5883,2021-01-20 02:03:21,228.87999999988824
5884,2021-01-20 02:04:21,229.5
5885,2021-01-20 02:05:21,228.12000000011176
5886,2021-01-20 02:06:21,225.75
5887,2021-01-20 02:07:21,222.87999999988824
5888,2021-01-20 02:08:21,209.37000000011176
5889,2021-01-20 02:09:21,217.75
5890,2021-01-20 02:10:21,221.12999999988824
5891,2021-01-20 02:11:21,221.25
5892,2021-01-20 02:12:21,223.37000000011176
5893,2021-01-20 02:13:21,224.75
5894,2021-01-20 02:14:21,225.5
5895,2021-01-20 02:15:21,227.37999999988824
5896,2021-01-20 02:16:21,227.37000000011176
5897,2021-01-20 02:17:21,228.75
5898,2021-01-20 02:18:21,225.12999999988824
5899,2021-01-20 02:19:21,230.62000000011176
5900,2021-01-20 02:20:21,230.12999999988824
5901,2021-01-20 02:21:21,229.37000000011176
5902,2021-01-20 02:22:21,229.5
5903,2021-01-20 02:23:21,229.75
5904,2021-01-20 02:24:21,227.75
5905,2021-01-20 02:25:21,227.5
5906,2021-01-20 02:26:21,223.0
5907,2021-01-20 02:27:21,226.62999999988824
5908,2021-01-20 02:28:21,216.62000000011176
5909,2021-01-20 02:29:21,228.12999999988824
5910,2021-01-20 02:30:21,229.37000000011176
5911,2021-01-20 02:31:21,228.12999999988824
5912,2021-01-20 02:32:21,227.12000000011176
5913,2021-01-20 02:33:21,224.87999999988824
5914,2021-01-20 02:34:21,228.37000000011176
5915,2021-01-20 02:35:21,228.0
5916,2021-01-20 02:36:21,228.0
5917,2021-01-20 02:37:21,229.12999999988824
5918,2021-01-20 02:38:21,228.5
5919,2021-01-20 02:39:21,225.5
5920,2021-01-20 02:40:21,230.0
5921,2021-01-20 02:41:21,229.25
5922,2021-01-20 02:42:21,228.62000000011176
5923,2021-01-20 02:43:21,227.87999999988824
5924,2021-01-20 02:44:21,228.62000000011176
5925,2021-01-20 02:45:21,230.12999999988824
5926,2021-01-20 02:46:21,226.37000000011176
5927,2021-01-20 02:47:21,229.87999999988824
5928,2021-01-20 02:48:21,228.87000000011176
5929,2021-01-20 02:49:21,227.75
5930,2021-01-20 02:50:21,229.37999999988824
5931,2021-01-20 02:51:21,229.75
5932,2021-01-20 02:52:21,225.62000000011176
5933,2021-01-20 02:53:21,230.87999999988824
5934,2021-01-20 02:54:21,231.75
5935,2021-01-20 02:55:21,219.12000000011176
5936,2021-01-20 02:56:21,228.25
5937,2021-01-20 02:57:21,226.62999999988824
5938,2021-01-20 02:58:21,227.75
5939,2021-01-20 02:59:21,228.87000000011176
5940,2021-01-20 03:00:21,229.0
5941,2021-01-20 03:01:21,228.87999999988824
5942,2021-01-20 03:02:21,225.62000000011176
5943,2021-01-20 03:03:21,228.62999999988824
5944,2021-01-20 03:04:21,228.25
5945,2021-01-20 03:05:21,228.37000000011176
5946,2021-01-20 03:06:21,229.75
5947,2021-01-20 03:07:21,231.25
5948,2021-01-20 03:08:21,231.5
5949,2021-01-20 03:09:21,227.25
5950,2021-01-20 03:10:21,229.87999999988824
5951,2021-01-20 03:11:21,228.75
5952,2021-01-20 03:12:21,230.0
5953,2021-01-20 03:13:21,229.25
5954,2021-01-20 03:14:21,229.12000000011176
5955,2021-01-20 03:15:21,224.75
5956,2021-01-20 03:16:21,228.25
5957,2021-01-20 03:17:21,228.12999999988824
5958,2021-01-20 03:18:21,228.62000000011176
5959,2021-01-20 03:19:21,229.12999999988824
5960,2021-01-20 03:20:21,216.62000000011176
5961,2021-01-20 03:21:21,227.25
5962,2021-01-20 03:22:21,229.0
5963,2021-01-20 03:23:21,224.87999999988824
5964,2021-01-20 03:24:21,229.37000000011176
5965,2021-01-20 03:25:21,229.0
5966,2021-01-20 03:26:21,229.87999999988824
5967,2021-01-20 03:27:21,230.0
5968,2021-01-20 03:28:21,230.62000000011176
5969,2021-01-20 03:29:21,231.12999999988824
5970,2021-01-20 03:30:21,230.25
5971,2021-01-20 03:31:21,228.62000000011176
