,TIME,VALUE
1772,2021-01-17 05:32:36,131.90599999995902
1773,2021-01-17 05:33:36,130.59400000004098
1774,2021-01-17 05:34:36,133.56199999997625
1775,2021-01-17 05:35:36,128.70000000001164
1776,2021-01-17 05:36:36,135.5
1777,2021-01-17 05:37:36,131.92499999998836
1778,2021-01-17 05:38:36,133.53100000001723
1779,2021-01-17 05:39:36,134.34399999998277
1780,2021-01-17 05:40:36,132.875
1781,2021-01-17 05:41:36,131.84399999998277
1782,2021-01-17 05:42:36,125.5
1783,2021-01-17 05:43:36,124.43700000003446
1784,2021-01-17 05:44:36,124.09399999998277
1785,2021-01-17 05:45:36,122.96899999998277
1786,2021-01-17 05:46:36,122.53100000001723
1787,2021-01-17 05:47:36,121.90600000001723
1788,2021-01-17 05:48:36,123.18799999996554
1789,2021-01-17 05:49:36,123.71900000004098
1790,2021-01-17 05:50:36,122.43699999997625
1791,2021-01-17 05:51:36,123.21899999998277
1792,2021-01-17 05:52:36,121.98100000002887
1793,2021-01-17 05:53:36,121.76899999997113
1794,2021-01-17 05:54:36,120.40600000001723
1795,2021-01-17 05:55:36,119.06300000002375
1796,2021-01-17 05:56:36,115.93699999997625
1797,2021-01-17 05:57:36,121.09399999998277
1798,2021-01-17 05:58:36,117.96900000004098
1799,2021-01-17 05:59:36,121.43699999997625
1800,2021-01-17 06:00:36,119.28100000001723
1801,2021-01-17 06:01:36,120.46899999998277
1802,2021-01-17 06:02:36,120.17499999998836
1803,2021-01-17 06:03:36,121.70000000001164
1804,2021-01-17 06:04:36,120.90000000002328
1805,2021-01-17 06:05:36,118.84999999997672
1806,2021-01-17 06:06:36,121.25
1807,2021-01-17 06:07:36,120.96899999998277
1808,2021-01-17 06:08:36,121.25
1809,2021-01-17 06:09:36,119.56200000003446
1810,2021-01-17 06:10:36,120.875
1811,2021-01-17 06:11:36,118.875
1812,2021-01-17 06:12:36,118.40700000000652
1813,2021-01-17 06:13:36,120.34299999999348
1814,2021-01-17 06:14:36,118.46899999998277
1815,2021-01-17 06:15:36,121.71899999998277
1816,2021-01-17 06:16:36,113.46900000004098
1817,2021-01-17 06:17:36,122.68699999997625
1818,2021-01-17 06:18:36,120.5
1819,2021-01-17 06:19:36,121.125
1820,2021-01-17 06:20:36,119.54999999998836
1821,2021-01-17 06:21:36,118.10000000003492
1822,2021-01-17 06:22:36,120.38099999999395
1823,2021-01-17 06:23:36,121.59399999998277
1824,2021-01-17 06:24:36,120.34399999998277
1825,2021-01-17 06:25:36,122.68100000004051
1826,2021-01-17 06:26:36,120.25599999999395
1827,2021-01-17 06:27:36,117.21899999998277
1828,2021-01-17 06:28:36,120.375
1829,2021-01-17 06:29:36,122.81300000002375
1830,2021-01-17 06:30:36,118.65599999995902
1831,2021-01-17 06:31:36,121.58100000000559
1832,2021-01-17 06:32:36,121.73100000002887
1833,2021-01-17 06:33:36,121.71899999998277
1834,2021-01-17 06:34:36,121.78100000001723
1835,2021-01-17 06:35:36,121.125
1836,2021-01-17 06:36:36,125.68799999996554
1837,2021-01-17 06:37:36,130.43700000003446
1838,2021-01-17 06:38:36,127.375
1839,2021-01-17 06:39:36,135.5
1840,2021-01-17 06:40:36,133.875
1841,2021-01-17 06:41:36,135.76899999997113
1842,2021-01-17 06:42:36,138.29999999998836
1843,2021-01-17 06:43:36,132.61900000000605
1844,2021-01-17 06:44:36,130.98100000002887
1845,2021-01-17 06:45:36,132.9560000000056
1846,2021-01-17 06:46:36,132.31299999996554
1847,2021-01-17 06:47:36,132.8310000000056
1848,2021-01-17 06:48:36,131.35600000002887
1849,2021-01-17 06:49:36,130.18799999996554
1850,2021-01-17 06:50:36,134.35600000002887
1851,2021-01-17 06:51:36,133.76899999997113
1852,2021-01-17 06:52:36,133.53100000001723
1853,2021-01-17 06:53:36,132.56300000002375
1854,2021-01-17 06:54:36,134.96799999999348
1855,2021-01-17 06:55:36,135.0
1856,2021-01-17 06:56:36,131.90700000000652
1857,2021-01-17 06:57:36,130.46199999999953
1858,2021-01-17 06:58:36,130.0
1859,2021-01-17 06:59:36,131.39999999996508
1860,2021-01-17 07:00:36,129.32500000001164
1861,2021-01-17 07:01:36,126.59399999998277
1862,2021-01-17 07:02:36,132.78100000001723
1863,2021-01-17 07:03:36,133.84399999998277
1864,2021-01-17 07:04:36,131.65600000001723
1865,2021-01-17 07:05:36,134.06300000002375
1866,2021-01-17 07:06:36,130.09299999999348
1867,2021-01-17 07:07:36,124.90700000000652
1868,2021-01-17 07:08:36,125.68699999997625
1869,2021-01-17 07:09:36,122.75
1870,2021-01-17 07:10:36,123.71899999998277
1871,2021-01-17 07:11:36,122.21900000004098
1872,2021-01-17 07:12:36,122.43699999997625
1873,2021-01-17 07:13:36,122.34399999998277
1874,2021-01-17 07:14:36,122.08100000000559
1875,2021-01-17 07:15:36,119.91899999999441
1876,2021-01-17 07:16:36,121.65600000001723
1877,2021-01-17 07:17:36,120.5
1878,2021-01-17 07:18:36,125.40600000001723
1879,2021-01-17 07:19:36,240.11900000000605
1880,2021-01-17 07:20:36,229.13099999999395
1881,2021-01-17 07:21:36,166.84399999998277
1882,2021-01-17 07:22:36,108.5
1883,2021-01-17 07:23:36,81.5
1884,2021-01-17 07:24:36,98.34399999998277
1885,2021-01-17 07:25:36,124.31200000003446
1886,2021-01-17 07:26:36,130.25
1887,2021-01-17 07:27:36,123.41899999999441
1888,2021-01-17 07:28:36,122.79999999998836
1889,2021-01-17 07:29:36,122.125
1890,2021-01-17 07:30:36,130.15600000001723
1891,2021-01-17 07:31:36,127.28200000000652
1892,2021-01-17 07:32:36,128.53699999995297
1893,2021-01-17 07:33:36,123.96300000004703
1894,2021-01-17 07:34:36,124.46799999999348
1895,2021-01-17 07:35:36,124.25
1896,2021-01-17 07:36:36,123.25
1897,2021-01-17 07:37:36,121.86900000000605
1898,2021-01-17 07:38:36,125.72499999997672
1899,2021-01-17 07:39:36,124.07500000001164
1900,2021-01-17 07:40:36,124.42499999998836
1901,2021-01-17 07:41:36,122.59399999998277
1902,2021-01-17 07:42:36,124.40600000001723
1903,2021-01-17 07:43:36,124.625
1904,2021-01-17 07:44:36,130.04999999998836
1905,2021-01-17 07:45:36,130.73100000002887
1906,2021-01-17 07:46:36,127.93799999996554
1907,2021-01-17 07:47:36,136.53100000001723
1908,2021-01-17 07:48:36,137.0
1909,2021-01-17 07:49:36,135.46899999998277
1910,2021-01-17 07:50:36,137.28100000001723
1911,2021-01-17 07:51:36,137.90600000001723
1912,2021-01-17 07:52:36,138.24400000000605
1913,2021-01-17 07:53:36,139.63099999999395
1914,2021-01-17 07:54:36,138.21899999998277
1915,2021-01-17 07:55:36,138.625
1916,2021-01-17 07:56:36,135.65600000001723
1917,2021-01-17 07:57:36,139.71899999998277
1918,2021-01-17 07:58:36,138.04999999998836
1919,2021-01-17 07:59:36,135.32500000001164
1920,2021-01-17 08:00:36,139.59399999998277
1921,2021-01-17 08:01:36,142.56200000003446
1922,2021-01-17 08:02:36,140.0
1923,2021-01-17 08:03:36,138.93799999996554
1924,2021-01-17 08:04:36,139.43700000003446
1925,2021-01-17 08:05:36,136.56299999996554
1926,2021-01-17 08:06:36,137.38099999999395
1927,2021-01-17 08:07:36,129.6810000000405
1928,2021-01-17 08:08:36,135.06299999996554
1929,2021-01-17 08:09:36,138.90600000001723
1930,2021-01-17 08:10:36,141.09399999998277
1931,2021-01-17 08:11:36,140.35600000002887
1932,2021-01-17 08:12:36,139.14399999997113
1933,2021-01-17 08:13:36,138.40600000001723
1934,2021-01-17 08:14:36,139.09399999998277
1935,2021-01-17 08:15:36,139.53100000001723
1936,2021-01-17 08:16:36,138.46899999998277
1937,2021-01-17 08:17:36,140.5560000000405
1938,2021-01-17 08:18:36,138.75599999999395
1939,2021-01-17 08:19:36,137.78200000000652
1940,2021-01-17 08:20:36,138.78099999995902
1941,2021-01-17 08:21:36,138.78100000001723
1942,2021-01-17 08:22:36,138.29999999998836
1943,2021-01-17 08:23:36,139.1689999999944
1944,2021-01-17 08:24:36,138.31200000003446
1945,2021-01-17 08:25:36,139.15700000000652
1946,2021-01-17 08:26:36,137.90599999995902
1947,2021-01-17 08:27:36,138.18700000003446
1948,2021-01-17 08:28:36,141.0689999999595
1949,2021-01-17 08:29:36,137.74400000000605
1950,2021-01-17 08:30:36,132.0
1951,2021-01-17 08:31:00,73.03100000001723
1952,2021-01-17 08:32:00,137.15625
1953,2021-01-17 08:33:36,203.99975000001723
1954,2021-01-17 08:34:36,138.90700000000652
1955,2021-01-17 08:35:36,138.18699999997625
1956,2021-01-17 08:36:36,139.15600000001723
1957,2021-01-17 08:37:36,139.46899999998277
1958,2021-01-17 08:38:36,139.09399999998277
1959,2021-01-17 08:39:36,139.18700000003446
1960,2021-01-17 08:40:36,139.76899999997113
1961,2021-01-17 08:41:36,138.90000000002328
1962,2021-01-17 08:42:36,138.8630000000121
1963,2021-01-17 08:43:36,139.18699999997625
1964,2021-01-17 08:44:36,134.65000000002328
1965,2021-01-17 08:45:36,139.4439999999595
1966,2021-01-17 08:46:36,138.03100000001723
1967,2021-01-17 08:47:36,139.90600000001723
1968,2021-01-17 08:48:36,138.96899999998277
1969,2021-01-17 08:49:36,139.375
1970,2021-01-17 08:50:36,138.17499999998836
1971,2021-01-17 08:51:36,132.32500000001164
1972,2021-01-17 08:52:36,137.21899999998277
1973,2021-01-17 08:53:36,135.59400000004098
1974,2021-01-17 08:54:36,133.46199999999953
1975,2021-01-17 08:55:36,130.5689999999595
1976,2021-01-17 08:56:36,126.46900000004098
1977,2021-01-17 08:57:36,125.56199999997625
1978,2021-01-17 08:58:36,127.15600000001723
1979,2021-01-17 08:59:36,123.31299999996554
1980,2021-01-17 09:00:36,124.0
1981,2021-01-17 09:01:36,124.65600000001723
1982,2021-01-17 09:02:36,126.17499999998836
1983,2021-01-17 09:03:36,127.04399999999441
1984,2021-01-17 09:04:36,128.03100000001723
1985,2021-01-17 09:05:36,134.5
1986,2021-01-17 09:06:36,138.02500000002328
1987,2021-01-17 09:07:36,138.53800000000047
1988,2021-01-17 09:08:36,140.3619999999646
1989,2021-01-17 09:09:36,141.35600000002887
1990,2021-01-17 09:10:36,138.31299999996554
1991,2021-01-17 09:11:36,139.9310000000405
1992,2021-01-17 09:12:36,130.66300000000047
1993,2021-01-17 09:13:36,138.09299999999348
1994,2021-01-17 09:14:36,137.06299999996554
1995,2021-01-17 09:15:36,137.71900000004098
1996,2021-01-17 09:16:36,133.90599999995902
1997,2021-01-17 09:17:36,137.71900000004098
1998,2021-01-17 09:18:36,136.59299999999348
1999,2021-01-17 09:19:36,139.18799999996554
2000,2021-01-17 09:20:36,138.43700000003446
2001,2021-01-17 09:21:36,138.75
2002,2021-01-17 09:22:36,134.81299999996554
2003,2021-01-17 09:23:36,138.90600000001723
2004,2021-01-17 09:24:36,136.81300000002375
2005,2021-01-17 09:25:36,139.65599999995902
2006,2021-01-17 09:26:36,137.21900000004098
2007,2021-01-17 09:27:36,137.71799999999348
2008,2021-01-17 09:28:36,136.28200000000652
2009,2021-01-17 09:29:36,137.28099999995902
2010,2021-01-17 09:30:36,139.0810000000056
2011,2021-01-17 09:31:36,136.6689999999944
2012,2021-01-17 09:32:36,138.875
2013,2021-01-17 09:33:36,138.4560000000056
2014,2021-01-17 09:34:36,139.20000000001164
2015,2021-01-17 09:35:36,131.65600000001723
2016,2021-01-17 09:36:36,136.09399999998277
2017,2021-01-17 09:37:36,133.03100000001723
2018,2021-01-17 09:38:36,138.09399999998277
2019,2021-01-17 09:39:36,137.02500000002328
2020,2021-01-17 09:40:36,137.47499999997672
2021,2021-01-17 09:41:36,138.56300000002375
2022,2021-01-17 09:42:36,138.3619999999646
2023,2021-01-17 09:43:36,137.85600000002887
2024,2021-01-17 09:44:36,135.5439999999944
2025,2021-01-17 09:45:36,136.92499999998836
2026,2021-01-17 09:46:36,138.75
2027,2021-01-17 09:47:36,137.92499999998836
2028,2021-01-17 09:48:36,139.35600000002887
2029,2021-01-17 09:49:36,137.84399999998277
2030,2021-01-17 09:50:36,135.21899999998277
2031,2021-01-17 09:51:36,137.53100000001723
2032,2021-01-17 09:52:36,134.71899999998277
2033,2021-01-17 09:53:36,137.9310000000405
2034,2021-01-17 09:54:36,135.88099999999395
2035,2021-01-17 09:55:36,138.65700000000652
2036,2021-01-17 09:56:36,137.43699999997625
2037,2021-01-17 09:57:36,137.0
2038,2021-01-17 09:58:36,131.02500000002328
2039,2021-01-17 09:59:36,134.4439999999595
2040,2021-01-17 10:00:36,138.125
2041,2021-01-17 10:01:36,137.96900000004098
2042,2021-01-17 10:02:36,134.7619999999879
2043,2021-01-17 10:03:36,134.5
2044,2021-01-17 10:04:36,137.67499999998836
2045,2021-01-17 10:05:36,136.22499999997672
2046,2021-01-17 10:06:36,135.65000000002328
2047,2021-01-17 10:07:36,138.40600000001723
2048,2021-01-17 10:08:36,135.24400000000605
2049,2021-01-17 10:09:36,136.16300000000047
2050,2021-01-17 10:10:36,137.06199999997625
2051,2021-01-17 10:11:36,139.0
2052,2021-01-17 10:12:36,136.625
2053,2021-01-17 10:13:36,138.81300000002375
2054,2021-01-17 10:14:36,136.56199999997625
2055,2021-01-17 10:15:36,137.875
2056,2021-01-17 10:16:36,129.125
2057,2021-01-17 10:17:36,135.17499999998836
2058,2021-01-17 10:18:36,139.48100000002887
2059,2021-01-17 10:19:36,135.96899999998277
2060,2021-01-17 10:20:36,132.375
2061,2021-01-17 10:21:36,127.43800000002375
2062,2021-01-17 10:22:36,129.7369999999646
2063,2021-01-17 10:23:36,134.29999999998836
2064,2021-01-17 10:24:36,135.80000000004657
2065,2021-01-17 10:25:36,136.53800000000047
2066,2021-01-17 10:26:36,136.56199999997625
2067,2021-01-17 10:27:36,134.84399999998277
2068,2021-01-17 10:28:36,134.625
2069,2021-01-17 10:29:36,136.4310000000405
2070,2021-01-17 10:30:36,133.16300000000047
2071,2021-01-17 10:31:36,128.53699999995297
2072,2021-01-17 10:32:36,131.30000000004657
2073,2021-01-17 10:33:36,126.47499999997672
2074,2021-01-17 10:34:36,127.22499999997672
2075,2021-01-17 10:35:36,122.70000000001164
2076,2021-01-17 10:36:36,127.91899999999441
2077,2021-01-17 10:37:36,123.34400000004098
2078,2021-01-17 10:38:36,125.73699999996461
2079,2021-01-17 10:39:36,127.48100000002887
2080,2021-01-17 10:40:36,118.65700000000652
2081,2021-01-17 10:41:36,123.31199999997625
2082,2021-01-17 10:42:36,122.40600000001723
2083,2021-01-17 10:43:36,123.875
2084,2021-01-17 10:44:36,122.59399999998277
2085,2021-01-17 10:45:36,120.43800000002375
2086,2021-01-17 10:46:36,123.5
2087,2021-01-17 10:47:36,121.53699999995297
2088,2021-01-17 10:48:36,121.33800000004703
2089,2021-01-17 10:49:36,123.125
2090,2021-01-17 10:50:36,129.56199999997625
2091,2021-01-17 10:51:36,128.21899999998277
2092,2021-01-17 10:52:36,131.93700000003446
2093,2021-01-17 10:53:36,130.96899999998277
2094,2021-01-17 10:54:36,135.46899999998277
2095,2021-01-17 10:55:36,136.53100000001723
2096,2021-01-17 10:56:36,134.09399999998277
2097,2021-01-17 10:57:36,135.25599999999395
2098,2021-01-17 10:58:36,136.27500000002328
2099,2021-01-17 10:59:36,135.92499999998836
2100,2021-01-17 11:00:36,127.32500000001164
2101,2021-01-17 11:01:36,130.75
2102,2021-01-17 11:02:36,128.22499999997672
2103,2021-01-17 11:03:36,125.68100000004051
2104,2021-01-17 11:04:36,123.84399999998277
2105,2021-01-17 11:05:36,124.77500000002328
2106,2021-01-17 11:06:36,118.0
2107,2021-01-17 11:07:36,33.81899999995949
2108,2021-01-17 11:08:36,45.06200000003446
2109,2021-01-17 11:09:36,66.51899999997113
2110,2021-01-17 11:10:36,91.26300000003539
2111,2021-01-17 11:11:36,95.59299999999348
2112,2021-01-17 11:12:36,96.44399999995949
2113,2021-01-17 11:13:36,97.65000000002328
2114,2021-01-17 11:14:36,105.375
2115,2021-01-17 11:15:36,106.57500000001164
2116,2021-01-17 11:16:36,110.54999999998836
2117,2021-01-17 11:17:36,108.90600000001723
2118,2021-01-17 11:18:36,112.64399999997113
2119,2021-01-17 11:19:36,111.95000000001164
2120,2021-01-17 11:20:36,115.625
2121,2021-01-17 11:21:36,108.125
2122,2021-01-17 11:22:36,112.70000000001164
2123,2021-01-17 11:23:36,114.29999999998836
2124,2021-01-17 11:24:36,115.06300000002375
2125,2021-01-17 11:25:36,115.56199999997625
2126,2021-01-17 11:26:36,116.625
2127,2021-01-17 11:27:36,116.34999999997672
2128,2021-01-17 11:28:36,117.83800000004703
2129,2021-01-17 11:29:36,115.36199999996461
2130,2021-01-17 11:30:36,115.10000000003492
2131,2021-01-17 11:31:36,116.69999999995343
2132,2021-01-17 11:32:36,115.36900000000605
2133,2021-01-17 11:33:36,116.59400000004098
2134,2021-01-17 11:34:36,118.73699999996461
2135,2021-01-17 11:35:36,115.45000000001164
2136,2021-01-17 11:36:36,116.65000000002328
2137,2021-01-17 11:37:36,114.88099999999395
2138,2021-01-17 11:38:36,115.96899999998277
2139,2021-01-17 11:39:36,118.68800000002375
2140,2021-01-17 11:40:36,122.5
2141,2021-01-17 11:41:36,120.5
2142,2021-01-17 11:42:36,121.0
2143,2021-01-17 11:43:36,111.53099999995902
2144,2021-01-17 11:44:36,119.93100000004051
2145,2021-01-17 11:45:36,118.44399999995949
2146,2021-01-17 11:46:36,113.85600000002887
2147,2021-01-17 11:47:36,118.26899999997113
2148,2021-01-17 11:48:36,119.13099999999395
2149,2021-01-17 11:49:36,118.02500000002328
2150,2021-01-17 11:50:36,116.625
2151,2021-01-17 11:51:36,122.31300000002375
2152,2021-01-17 11:52:36,123.375
2153,2021-01-17 11:53:36,129.5
2154,2021-01-17 11:54:36,129.5
2155,2021-01-17 11:55:36,130.78099999995902
2156,2021-01-17 11:56:36,131.48100000002887
2157,2021-01-17 11:57:36,131.42499999998836
2158,2021-01-17 11:58:36,132.77500000002328
2159,2021-01-17 11:59:36,129.9439999999595
2160,2021-01-17 12:00:36,131.31200000003446
2161,2021-01-17 12:01:36,127.34399999998277
2162,2021-01-17 12:02:36,129.34399999998277
2163,2021-01-17 12:03:36,122.81200000003446
2164,2021-01-17 12:04:36,131.84399999998277
2165,2021-01-17 12:05:36,135.15600000001723
2166,2021-01-17 12:06:36,133.74400000000605
2167,2021-01-17 12:07:36,132.16300000000047
2168,2021-01-17 12:08:36,131.2369999999646
2169,2021-01-17 12:09:36,129.60000000003492
2170,2021-01-17 12:10:36,130.72499999997672
2171,2021-01-17 12:11:36,133.90600000001723
2172,2021-01-17 12:12:36,134.09399999998277
2173,2021-01-17 12:13:36,130.67499999998836
2174,2021-01-17 12:14:36,134.07500000001164
2175,2021-01-17 12:15:36,135.15600000001723
2176,2021-01-17 12:16:36,135.1689999999944
2177,2021-01-17 12:17:36,135.76899999997113
2178,2021-01-17 12:18:36,136.73100000002887
2179,2021-01-17 12:19:36,132.3630000000121
2180,2021-01-17 12:20:36,131.68699999997625
2181,2021-01-17 12:21:36,132.5
2182,2021-01-17 12:22:36,133.65000000002328
2183,2021-01-17 12:23:36,134.63099999999395
2184,2021-01-17 12:24:36,134.86900000000605
2185,2021-01-17 12:25:36,133.75599999999395
2186,2021-01-17 12:26:36,134.84399999998277
2187,2021-01-17 12:27:36,123.56300000002375
2188,2021-01-17 12:28:36,134.5
2189,2021-01-17 12:29:36,134.31199999997625
2190,2021-01-17 12:30:36,133.15600000001723
2191,2021-01-17 12:31:36,134.0
2192,2021-01-17 12:32:36,128.75
2193,2021-01-17 12:33:36,129.3189999999595
2194,2021-01-17 12:34:36,131.27500000002328
2195,2021-01-17 12:35:36,130.40600000001723
2196,2021-01-17 12:36:36,132.59399999998277
2197,2021-01-17 12:37:36,133.15600000001723
2198,2021-01-17 12:38:36,129.59399999998277
2199,2021-01-17 12:39:36,125.47499999997672
2200,2021-01-17 12:40:36,123.80000000004657
2201,2021-01-17 12:41:36,118.63099999999395
2202,2021-01-17 12:42:36,119.75
2203,2021-01-17 12:43:36,120.18799999996554
2204,2021-01-17 12:44:36,118.875
2205,2021-01-17 12:45:36,120.31200000003446
2206,2021-01-17 12:46:36,119.56299999996554
2207,2021-01-17 12:47:36,115.71900000004098
2208,2021-01-17 12:48:36,120.09299999999348
2209,2021-01-17 12:49:36,118.18799999996554
2210,2021-01-17 12:50:36,112.125
2211,2021-01-17 12:51:36,118.90600000001723
2212,2021-01-17 12:52:36,118.375
2213,2021-01-17 12:53:36,118.875
2214,2021-01-17 12:54:36,119.43800000002375
2215,2021-01-17 12:55:36,117.34299999999348
2216,2021-01-17 12:56:36,116.65700000000652
2217,2021-01-17 12:57:36,118.36199999996461
2218,2021-01-17 12:58:36,116.26300000003539
