,TIME,VALUE
3471,2021-01-18 09:51:14,172.43799999996554
3472,2021-01-18 09:52:14,171.31200000003446
3473,2021-01-18 09:53:14,172.75
3474,2021-01-18 09:54:14,172.69999999995343
3475,2021-01-18 09:55:14,170.90000000002328
3476,2021-01-18 09:56:14,164.09999999997672
3477,2021-01-18 09:57:14,166.7380000000121
3478,2021-01-18 09:58:14,161.16200000001118
3479,2021-01-18 09:59:14,164.46299999998882
3480,2021-01-18 10:00:14,164.93700000003446
3481,2021-01-18 10:01:14,166.25
3482,2021-01-18 10:02:14,158.5
3483,2021-01-18 10:03:14,168.75
3484,2021-01-18 10:04:14,164.09999999997672
3485,2021-01-18 10:05:14,168.20000000006985
3486,2021-01-18 10:06:14,166.13799999991897
3487,2021-01-18 10:07:14,169.81200000003446
3488,2021-01-18 10:08:14,169.94999999995343
3489,2021-01-18 10:09:14,171.30000000004657
3490,2021-01-18 10:10:14,171.25
3491,2021-01-18 10:11:14,166.75
3492,2021-01-18 10:12:14,167.06299999996554
3493,2021-01-18 10:13:14,164.73700000008103
3494,2021-01-18 10:14:14,171.0
3495,2021-01-18 10:15:14,168.0
3496,2021-01-18 10:16:14,167.39999999990687
3497,2021-01-18 10:17:14,169.70000000006985
3498,2021-01-18 10:18:14,169.69999999995343
3499,2021-01-18 10:19:14,170.0
3500,2021-01-18 10:20:14,167.80000000004657
3501,2021-01-18 10:21:14,168.0
3502,2021-01-18 10:22:14,166.5
3503,2021-01-18 10:23:14,165.79999999993015
3504,2021-01-18 10:24:14,158.55000000004657
3505,2021-01-18 10:25:14,165.0
3506,2021-01-18 10:26:14,165.75
3507,2021-01-18 10:27:14,168.06299999996554
3508,2021-01-18 10:28:14,169.93700000003446
3509,2021-01-18 10:29:14,169.06299999996554
3510,2021-01-18 10:30:14,166.33700000005774
3511,2021-01-18 10:31:14,165.69999999995343
3512,2021-01-18 10:32:14,170.0
3513,2021-01-18 10:33:14,170.65000000002328
3514,2021-01-18 10:34:14,167.68799999996554
3515,2021-01-18 10:35:14,168.56200000003446
3516,2021-01-18 10:36:14,167.43799999996554
3517,2021-01-18 10:37:14,171.625
3518,2021-01-18 10:38:14,167.43700000003446
3519,2021-01-18 10:39:14,165.80000000004657
3520,2021-01-18 10:40:14,158.94999999995343
3521,2021-01-18 10:41:14,157.15000000002328
3522,2021-01-18 10:42:14,158.34999999997672
3523,2021-01-18 10:43:14,164.25
3524,2021-01-18 10:44:14,159.19999999995343
3525,2021-01-18 10:45:14,170.8630000000121
3526,2021-01-18 10:46:14,171.68700000003446
3527,2021-01-18 10:47:14,167.44999999995343
3528,2021-01-18 10:48:14,164.8630000000121
3529,2021-01-18 10:49:14,163.68700000003446
3530,2021-01-18 10:50:14,166.65000000002328
3531,2021-01-18 10:51:14,168.79999999993015
3532,2021-01-18 10:52:14,168.7380000000121
3533,2021-01-18 10:53:14,162.625
3534,2021-01-18 10:54:14,165.0
3535,2021-01-18 10:55:14,166.43700000003446
3536,2021-01-18 10:56:14,169.93799999996554
3537,2021-01-18 10:57:14,172.0
3538,2021-01-18 10:58:14,170.81200000003446
3539,2021-01-18 10:59:14,169.68799999996554
3540,2021-01-18 11:00:14,166.96200000005774
3541,2021-01-18 11:01:14,168.29999999993015
3542,2021-01-18 11:02:14,170.30000000004657
3543,2021-01-18 11:03:14,167.75
3544,2021-01-18 11:04:14,157.65000000002328
3545,2021-01-18 11:05:14,166.19999999995343
3546,2021-01-18 11:06:14,167.65000000002328
3547,2021-01-18 11:07:14,168.75
3548,2021-01-18 11:08:14,167.90000000002328
3549,2021-01-18 11:09:14,168.53799999994226
3550,2021-01-18 11:10:14,170.125
3551,2021-01-18 11:11:14,167.375
3552,2021-01-18 11:12:14,166.81200000003446
3553,2021-01-18 11:13:14,168.44999999995343
3554,2021-01-18 11:14:14,170.40000000002328
3555,2021-01-18 11:15:14,170.30000000004657
3556,2021-01-18 11:16:14,167.84999999997672
3557,2021-01-18 11:17:14,166.81299999996554
3558,2021-01-18 11:18:14,168.23700000008103
3559,2021-01-18 11:19:14,167.09999999997672
3560,2021-01-18 11:20:14,169.34999999997672
3561,2021-01-18 11:21:14,167.84999999997672
3562,2021-01-18 11:22:14,168.09999999997672
3563,2021-01-18 11:23:14,168.60000000009313
3564,2021-01-18 11:24:14,169.63799999991897
3565,2021-01-18 11:25:14,170.2619999999879
3566,2021-01-18 11:26:14,164.40000000002328
3567,2021-01-18 11:27:14,159.59999999997672
3568,2021-01-18 11:28:14,168.8630000000121
3569,2021-01-18 11:29:14,171.93700000003446
3570,2021-01-18 11:30:14,168.43799999996554
3571,2021-01-18 11:31:14,166.31200000003446
3572,2021-01-18 11:32:14,157.84999999997672
3573,2021-01-18 11:33:14,153.96299999998882
3574,2021-01-18 11:34:14,151.68700000003446
3575,2021-01-18 11:35:14,148.5
3576,2021-01-18 11:36:14,145.0
3577,2021-01-18 11:37:14,146.84999999997672
3578,2021-01-18 11:38:14,146.0
3579,2021-01-18 11:39:14,146.20000000006985
3580,2021-01-18 11:40:14,144.76299999991897
3581,2021-01-18 11:41:14,144.73700000008103
3582,2021-01-18 11:42:14,146.26299999991897
3583,2021-01-18 11:43:14,147.73700000008103
3584,2021-01-18 11:44:14,147.69999999995343
3585,2021-01-18 11:45:14,149.56299999996554
3586,2021-01-18 11:46:14,146.375
3587,2021-01-18 11:47:14,143.36200000008103
3588,2021-01-18 11:48:14,143.19999999995343
3589,2021-01-18 11:49:14,142.30000000004657
3590,2021-01-18 11:50:14,137.19999999995343
3591,2021-01-18 11:51:14,143.56299999996554
3592,2021-01-18 11:52:14,143.73700000008103
3593,2021-01-18 11:53:14,143.5
3594,2021-01-18 11:54:14,143.5
3595,2021-01-18 11:55:14,143.94999999995343
3596,2021-01-18 11:56:14,143.44999999995343
3597,2021-01-18 11:57:14,143.8630000000121
3598,2021-01-18 11:58:14,144.73700000008103
3599,2021-01-18 11:59:14,150.76299999991897
3600,2021-01-18 12:00:14,154.03700000001118
3601,2021-01-18 12:01:14,164.70000000006985
3602,2021-01-18 12:02:14,167.63799999991897
3603,2021-01-18 12:03:14,168.625
3604,2021-01-18 12:04:14,169.375
3605,2021-01-18 12:05:14,171.0
3606,2021-01-18 12:06:14,171.16200000001118
3607,2021-01-18 12:07:14,168.33799999998882
3608,2021-01-18 12:08:14,172.0
3609,2021-01-18 12:09:14,172.96200000005774
3610,2021-01-18 12:10:14,172.5
3611,2021-01-18 12:11:14,172.84999999997672
3612,2021-01-18 12:12:14,172.75
3613,2021-01-18 12:13:14,169.25
3614,2021-01-18 12:14:14,163.68799999996554
3615,2021-01-18 12:15:14,170.86200000008103
3616,2021-01-18 12:16:14,172.79999999993015
3617,2021-01-18 12:17:14,172.30000000004657
3618,2021-01-18 12:18:14,172.19999999995343
3619,2021-01-18 12:19:14,172.96299999998882
3620,2021-01-18 12:20:14,171.43700000003446
3621,2021-01-18 12:21:14,168.5
3622,2021-01-18 12:22:14,168.25
3623,2021-01-18 12:23:14,166.65000000002328
3624,2021-01-18 12:24:14,170.19999999995343
3625,2021-01-18 12:25:14,169.96299999998882
3626,2021-01-18 12:26:14,166.5
3627,2021-01-18 12:27:14,166.5
3628,2021-01-18 12:28:14,168.68700000003446
3629,2021-01-18 12:29:14,168.34999999997672
3630,2021-01-18 12:30:14,170.96299999998882
3631,2021-01-18 12:31:14,169.73700000008103
3632,2021-01-18 12:32:14,171.94999999995343
3633,2021-01-18 12:33:14,159.15000000002328
3634,2021-01-18 12:34:14,170.79999999993015
3635,2021-01-18 12:35:14,171.40000000002328
3636,2021-01-18 12:36:14,170.96299999998882
3637,2021-01-18 12:37:14,171.1369999999879
3638,2021-01-18 12:38:14,168.70000000006985
3639,2021-01-18 12:39:14,162.5
3640,2021-01-18 12:40:14,153.59999999997672
3641,2021-01-18 12:41:14,152.06299999996554
3642,2021-01-18 12:42:14,148.23700000008103
3643,2021-01-18 12:43:14,147.69999999995343
3644,2021-01-18 12:44:14,148.56299999996554
3645,2021-01-18 12:45:14,147.73700000008103
3646,2021-01-18 12:46:14,144.39999999990687
3647,2021-01-18 12:47:14,143.05000000004657
3648,2021-01-18 12:48:14,146.18799999996554
3649,2021-01-18 12:49:14,144.5
3650,2021-01-18 12:50:14,144.56200000003446
3651,2021-01-18 12:51:14,144.25
3652,2021-01-18 12:52:14,145.34999999997672
3653,2021-01-18 12:53:14,142.30000000004657
3654,2021-01-18 12:54:14,144.0
3655,2021-01-18 12:55:14,144.69999999995343
3656,2021-01-18 12:56:14,144.0
3657,2021-01-18 12:57:14,143.5
3658,2021-01-18 12:58:14,142.83799999998882
3659,2021-01-18 12:59:14,141.96200000005774
3660,2021-01-18 13:00:14,142.84999999997672
3661,2021-01-18 13:01:14,138.0
3662,2021-01-18 13:02:14,143.0
3663,2021-01-18 13:03:14,143.05000000004657
3664,2021-01-18 13:04:14,143.89999999990687
3665,2021-01-18 13:05:14,143.7380000000121
3666,2021-01-18 13:06:14,143.125
3667,2021-01-18 13:07:14,142.83700000005774
3668,2021-01-18 13:08:14,143.16299999994226
3669,2021-01-18 13:09:14,143.0
3670,2021-01-18 13:10:14,140.03700000001118
3671,2021-01-18 13:11:14,142.33799999998882
3672,2021-01-18 13:12:14,143.2619999999879
3673,2021-01-18 13:13:14,143.30000000004657
3674,2021-01-18 13:14:14,143.30000000004657
3675,2021-01-18 13:15:14,143.26299999991897
3676,2021-01-18 13:16:14,140.6369999999879
3677,2021-01-18 13:17:14,144.20000000006985
3678,2021-01-18 13:18:14,142.59999999997672
3679,2021-01-18 13:19:14,143.06299999996554
3680,2021-01-18 13:20:14,142.5
3681,2021-01-18 13:21:14,143.33700000005774
3682,2021-01-18 13:22:14,139.84999999997672
3683,2021-01-18 13:23:14,144.81299999996554
3684,2021-01-18 13:24:14,145.375
3685,2021-01-18 13:25:14,145.5
3686,2021-01-18 13:26:14,157.7619999999879
3687,2021-01-18 13:27:14,164.30000000004657
3688,2021-01-18 13:28:14,161.80000000004657
3689,2021-01-18 13:29:14,163.59999999997672
3690,2021-01-18 13:30:14,160.53799999994226
3691,2021-01-18 13:31:14,165.46200000005774
3692,2021-01-18 13:32:14,164.84999999997672
3693,2021-01-18 13:33:14,162.34999999997672
3694,2021-01-18 13:34:14,161.33799999998882
3695,2021-01-18 13:35:14,160.5
3696,2021-01-18 13:36:14,160.0
3697,2021-01-18 13:37:14,162.5
3698,2021-01-18 13:38:14,159.5
3699,2021-01-18 13:39:14,162.2619999999879
3700,2021-01-18 13:40:14,164.0
3701,2021-01-18 13:41:14,160.2380000000121
3702,2021-01-18 13:42:14,156.86200000008103
3703,2021-01-18 13:43:14,160.59999999997672
3704,2021-01-18 13:44:14,162.19999999995343
3705,2021-01-18 13:45:14,165.5
3706,2021-01-18 13:46:14,168.33799999998882
3707,2021-01-18 13:47:14,155.86200000008103
3708,2021-01-18 13:48:14,160.63799999991897
3709,2021-01-18 13:49:14,163.2619999999879
3710,2021-01-18 13:50:14,163.0
3711,2021-01-18 13:51:14,166.90000000002328
3712,2021-01-18 13:52:14,168.09999999997672
3713,2021-01-18 13:53:14,169.05000000004657
3714,2021-01-18 13:54:14,168.34999999997672
3715,2021-01-18 13:55:14,164.20000000006985
3716,2021-01-18 13:56:14,164.13799999991897
3717,2021-01-18 13:57:14,164.81200000003446
3718,2021-01-18 13:58:14,167.55000000004657
3719,2021-01-18 13:59:14,167.89999999990687
3720,2021-01-18 14:00:14,168.10000000009313
3721,2021-01-18 14:01:14,168.0
3722,2021-01-18 14:02:14,165.59999999997672
3723,2021-01-18 14:03:14,169.29999999993015
3724,2021-01-18 14:04:14,170.30000000004657
3725,2021-01-18 14:05:14,169.43799999996554
3726,2021-01-18 14:06:14,169.2619999999879
3727,2021-01-18 14:07:14,170.10000000009313
3728,2021-01-18 14:08:14,166.63799999991897
3729,2021-01-18 14:09:14,157.36200000008103
3730,2021-01-18 14:10:14,167.26299999991897
3731,2021-01-18 14:11:14,168.43700000003446
3732,2021-01-18 14:12:14,169.19999999995343
3733,2021-01-18 14:13:14,164.70000000006985
3734,2021-01-18 14:14:14,166.40000000002328
3735,2021-01-18 14:15:14,166.94999999995343
3736,2021-01-18 14:16:14,167.25
3737,2021-01-18 14:17:14,165.43799999996554
3738,2021-01-18 14:18:14,167.86200000008103
3739,2021-01-18 14:19:14,167.0
3740,2021-01-18 14:20:14,168.79999999993015
3741,2021-01-18 14:21:14,170.33799999998882
3742,2021-01-18 14:22:14,168.16200000001118
3743,2021-01-18 14:23:14,164.20000000006985
3744,2021-01-18 14:24:14,169.0
3745,2021-01-18 14:25:14,168.39999999990687
3746,2021-01-18 14:26:14,168.10000000009313
3747,2021-01-18 14:27:14,168.09999999997672
3748,2021-01-18 14:28:14,159.84999999997672
3749,2021-01-18 14:29:14,168.5
3750,2021-01-18 14:30:14,169.84999999997672
3751,2021-01-18 14:31:14,166.80000000004657
3752,2021-01-18 14:32:14,167.84999999997672
3753,2021-01-18 14:33:14,167.65000000002328
3754,2021-01-18 14:34:14,167.29999999993015
3755,2021-01-18 14:35:14,167.40000000002328
3756,2021-01-18 14:36:14,166.09999999997672
3757,2021-01-18 14:37:14,158.30000000004657
3758,2021-01-18 14:38:14,155.19999999995343
3759,2021-01-18 14:39:14,156.60000000009313
3760,2021-01-18 14:40:14,155.76299999991897
3761,2021-01-18 14:41:14,162.6369999999879
3762,2021-01-18 14:42:14,166.05000000004657
3763,2021-01-18 14:43:14,166.68799999996554
3764,2021-01-18 14:44:14,168.625
3765,2021-01-18 14:45:14,168.875
3766,2021-01-18 14:46:14,168.625
3767,2021-01-18 14:47:14,169.43700000003446
3768,2021-01-18 14:48:14,161.75
3769,2021-01-18 14:49:14,169.05000000004657
3770,2021-01-18 14:50:14,166.09999999997672
3771,2021-01-18 14:51:14,161.66299999994226
3772,2021-01-18 14:52:14,158.375
3773,2021-01-18 14:53:14,155.81200000003446
3774,2021-01-18 14:54:14,154.34999999997672
3775,2021-01-18 14:55:14,157.30000000004657
3776,2021-01-18 14:56:14,153.79999999993015
3777,2021-01-18 14:57:14,151.5
3778,2021-01-18 14:58:14,153.70000000006985
3779,2021-01-18 14:59:14,159.29999999993015
3780,2021-01-18 15:00:14,163.8630000000121
3781,2021-01-18 15:01:14,165.375
3782,2021-01-18 15:02:14,162.06200000003446
3783,2021-01-18 15:03:14,161.56299999996554
3784,2021-01-18 15:04:14,161.23700000008103
3785,2021-01-18 15:05:14,160.09999999997672
3786,2021-01-18 15:06:14,160.53799999994226
3787,2021-01-18 15:07:14,163.81200000003446
3788,2021-01-18 15:08:14,166.68799999996554
3789,2021-01-18 15:09:14,166.46200000005774
3790,2021-01-18 15:10:14,155.40000000002328
3791,2021-01-18 15:11:14,163.76299999991897
3792,2021-01-18 15:12:14,165.23700000008103
3793,2021-01-18 15:13:14,161.94999999995343
3794,2021-01-18 15:14:14,163.05000000004657
3795,2021-01-18 15:15:14,163.76299999991897
3796,2021-01-18 15:16:14,163.53700000001118
3797,2021-01-18 15:17:14,164.70000000006985
3798,2021-01-18 15:18:14,163.5
3799,2021-01-18 15:19:14,167.19999999995343
3800,2021-01-18 15:20:14,166.30000000004657
3801,2021-01-18 15:21:14,165.89999999990687
3802,2021-01-18 15:22:14,165.55000000004657
3803,2021-01-18 15:23:14,161.75
3804,2021-01-18 15:24:14,153.19999999995343
3805,2021-01-18 15:25:14,151.80000000004657
3806,2021-01-18 15:26:14,147.93799999996554
3807,2021-01-18 15:27:14,146.2619999999879
3808,2021-01-18 15:28:14,111.30000000004657
3809,2021-01-18 15:29:14,102.93799999996554
3810,2021-01-18 15:30:14,103.81200000003446
3811,2021-01-18 15:31:14,125.65000000002328
3812,2021-01-18 15:32:14,132.03799999994226
3813,2021-01-18 15:33:14,138.96200000005774
3814,2021-01-18 15:34:14,140.69999999995343
3815,2021-01-18 15:35:14,140.83799999998882
3816,2021-01-18 15:36:14,143.96200000005774
3817,2021-01-18 15:37:14,143.16299999994226
3818,2021-01-18 15:38:14,142.68700000003446
3819,2021-01-18 15:39:14,140.44999999995343
3820,2021-01-18 15:40:14,140.20000000006985
3821,2021-01-18 15:41:14,140.79999999993015
3822,2021-01-18 15:42:14,138.3630000000121
3823,2021-01-18 15:43:14,140.93700000003446
3824,2021-01-18 15:44:14,141.40000000002328
3825,2021-01-18 15:45:14,140.90000000002328
3826,2021-01-18 15:46:14,141.26299999991897
3827,2021-01-18 15:47:14,140.875
3828,2021-01-18 15:48:14,140.56200000003446
3829,2021-01-18 15:49:14,141.69999999995343
3830,2021-01-18 15:50:14,140.30000000004657
3831,2021-01-18 15:51:14,132.75
3832,2021-01-18 15:52:14,147.05000000004657
3833,2021-01-18 15:53:14,150.39999999990687
3834,2021-01-18 15:54:14,151.60000000009313
3835,2021-01-18 15:55:14,150.59999999997672
3836,2021-01-18 15:56:14,147.0
3837,2021-01-18 15:57:14,144.53799999994226
3838,2021-01-18 15:58:14,142.0
3839,2021-01-18 15:59:14,141.0
3840,2021-01-18 16:00:14,141.96200000005774
3841,2021-01-18 16:01:14,140.5
3842,2021-01-18 16:02:14,140.0
3843,2021-01-18 16:03:14,143.34999999997672
3844,2021-01-18 16:04:14,148.0
3845,2021-01-18 16:05:14,152.44999999995343
3846,2021-01-18 16:06:14,154.5
3847,2021-01-18 16:07:14,158.10000000009313
3848,2021-01-18 16:08:14,159.76299999991897
3849,2021-01-18 16:09:14,152.73700000008103
3850,2021-01-18 16:10:14,150.76299999991897
3851,2021-01-18 16:11:14,147.68700000003446
3852,2021-01-18 16:12:14,141.75
3853,2021-01-18 16:13:14,153.09999999997672
3854,2021-01-18 16:14:14,157.40000000002328
3855,2021-01-18 16:15:14,160.25
3856,2021-01-18 16:16:14,159.94999999995343
3857,2021-01-18 16:17:14,160.80000000004657
3858,2021-01-18 16:18:14,158.19999999995343
3859,2021-01-18 16:19:14,161.80000000004657
3860,2021-01-18 16:20:14,161.5
3861,2021-01-18 16:21:14,162.25
3862,2021-01-18 16:22:14,161.68799999996554
3863,2021-01-18 16:23:14,161.86200000008103
3864,2021-01-18 16:24:14,162.26299999991897
3865,2021-01-18 16:25:14,162.33700000005774
3866,2021-01-18 16:26:14,158.29999999993015
3867,2021-01-18 16:27:14,159.70000000006985
3868,2021-01-18 16:28:14,156.79999999993015
3869,2021-01-18 16:29:14,160.10000000009313
3870,2021-01-18 16:30:14,159.29999999993015
3871,2021-01-18 16:31:14,159.5
3872,2021-01-18 16:32:14,157.5
3873,2021-01-18 16:33:14,151.0
3874,2021-01-18 16:34:14,156.80000000004657
3875,2021-01-18 16:35:14,160.66299999994226
3876,2021-01-18 16:36:14,159.68700000003446
3877,2021-01-18 16:37:14,159.5
3878,2021-01-18 16:38:14,159.81299999996554
3879,2021-01-18 16:39:14,157.0
3880,2021-01-18 16:40:14,155.83700000005774
3881,2021-01-18 16:41:14,158.0
3882,2021-01-18 16:42:14,156.53799999994226
3883,2021-01-18 16:43:14,153.2619999999879
3884,2021-01-18 16:44:14,150.3630000000121
3885,2021-01-18 16:45:14,154.93700000003446
3886,2021-01-18 16:46:14,156.06299999996554
3887,2021-01-18 16:47:14,160.03700000001118
3888,2021-01-18 16:48:14,163.15000000002328
3889,2021-01-18 16:49:14,161.31299999996554
3890,2021-01-18 16:50:14,159.83700000005774
3891,2021-01-18 16:51:14,157.03799999994226
3892,2021-01-18 16:52:14,161.16200000001118
3893,2021-01-18 16:53:14,157.90000000002328
3894,2021-01-18 16:54:14,157.06299999996554
3895,2021-01-18 16:55:14,158.0
3896,2021-01-18 16:56:14,149.18700000003446
3897,2021-01-18 16:57:14,158.84999999997672
3898,2021-01-18 16:58:14,159.15000000002328
3899,2021-01-18 16:59:14,157.15000000002328
3900,2021-01-18 17:00:14,157.66299999994226
3901,2021-01-18 17:01:14,159.18700000003446
3902,2021-01-18 17:02:14,159.94999999995343
3903,2021-01-18 17:03:14,158.40000000002328
3904,2021-01-18 17:04:14,158.09999999997672
3905,2021-01-18 17:05:14,156.70000000006985
3906,2021-01-18 17:06:14,155.34999999997672
3907,2021-01-18 17:07:14,156.31299999996554
3908,2021-01-18 17:08:14,155.83700000005774
3909,2021-01-18 17:09:14,161.19999999995343
3910,2021-01-18 17:10:14,162.65000000002328
3911,2021-01-18 17:11:14,159.68799999996554
3912,2021-01-18 17:12:14,157.96200000005774
3913,2021-01-18 17:13:14,160.40000000002328
3914,2021-01-18 17:14:14,160.94999999995343
3915,2021-01-18 17:15:14,159.05000000004657
3916,2021-01-18 17:16:14,160.09999999997672
3917,2021-01-18 17:17:14,158.79999999993015
3918,2021-01-18 17:18:14,158.3630000000121
3919,2021-01-18 17:19:14,160.03700000001118
3920,2021-01-18 17:20:14,160.46299999998882
3921,2021-01-18 17:21:14,158.53700000001118
3922,2021-01-18 17:22:14,147.90000000002328
3923,2021-01-18 17:23:14,155.59999999997672
3924,2021-01-18 17:24:14,153.90000000002328
3925,2021-01-18 17:25:14,159.06299999996554
3926,2021-01-18 17:26:14,161.1369999999879
3927,2021-01-18 17:27:14,161.2380000000121
3928,2021-01-18 17:28:14,162.46200000005774
