TIME,VALUE
2020-11-02 6:36,3589.5
2020-11-02 6:37,3679.5
2020-11-02 6:38,3644.5
2020-11-02 6:39,3711.5
2020-11-02 6:40,3622.5
2020-11-02 6:41,3735
2020-11-02 6:42,3748.5
2020-11-02 6:43,3662.5
2020-11-02 6:44,3682
2020-11-02 6:45,3709
2020-11-02 6:46,3754.5
2020-11-02 6:47,3759
2020-11-02 6:48,3697
2020-11-02 6:49,3698
2020-11-02 6:50,3743.5
2020-11-02 6:51,3650
2020-11-02 6:52,3705.5
2020-11-02 6:53,3738.5
2020-11-02 6:54,3755
2020-11-02 6:55,3630
2020-11-02 6:56,3551.5
2020-11-02 6:57,3451.5
2020-11-02 6:58,3645
2020-11-02 6:59,3673.5
2020-11-02 7:00,3680.5
2020-11-02 7:01,3630
2020-11-02 7:02,3696.5
2020-11-02 7:03,3748.5
2020-11-02 7:04,3731.5
2020-11-02 7:05,3729
2020-11-02 7:06,3630.5
2020-11-02 7:07,3658
2020-11-02 7:08,3677.5
2020-11-02 7:09,3726
2020-11-02 7:10,3773.5
2020-11-02 7:11,3649.5
2020-11-02 7:12,3681.5
2020-11-02 7:13,3719
2020-11-02 7:14,3691
2020-11-02 7:15,3635.5
2020-11-02 7:16,3583
2020-11-02 7:17,3663
2020-11-02 7:18,3669
2020-11-02 7:19,3667
2020-11-02 7:20,3688.5
2020-11-02 7:21,3639
2020-11-02 7:22,3709
2020-11-02 7:23,3505.5
2020-11-02 7:24,3619.5
2020-11-02 7:25,3709
2020-11-02 7:26,3716
2020-11-02 7:27,3631
2020-11-02 7:28,3615.5
2020-11-02 7:29,3641.5
2020-11-02 7:30,3502
2020-11-02 7:31,3545
2020-11-02 7:32,3572.5
2020-11-02 7:33,3509
2020-11-02 7:34,3460.5
2020-11-02 7:35,3482
2020-11-02 7:36,3427.5
2020-11-02 7:37,3508.5
2020-11-02 7:38,3426.5
2020-11-02 7:39,3353.5
2020-11-02 7:40,3451.5
2020-11-02 7:41,3391.5
2020-11-02 7:42,3301
2020-11-02 7:43,3293
2020-11-02 7:44,3210
2020-11-02 7:45,3293.5
2020-11-02 7:46,3289.5
2020-11-02 7:47,3341.5
2020-11-02 7:48,3408.5
2020-11-02 7:49,3236.5
2020-11-02 7:50,3291
2020-11-02 7:51,3259
2020-11-02 7:52,3099.5
2020-11-02 7:53,3225.5
2020-11-02 7:54,3232
2020-11-02 7:55,3299.5
2020-11-02 7:56,3289
2020-11-02 7:57,3245.5
2020-11-02 7:58,3189.5
2020-11-02 7:59,3042.5
2020-11-02 8:00,3215
2020-11-02 8:01,3114
2020-11-02 8:02,3093.5
2020-11-02 8:03,3111.5
2020-11-02 8:04,3155.5
2020-11-02 8:05,3212
2020-11-02 8:06,3131.5
2020-11-02 8:07,3110
2020-11-02 8:08,3041.5
2020-11-02 8:09,3050.5
2020-11-02 8:10,3045
2020-11-02 8:11,3060
2020-11-02 8:12,3131
2020-11-02 8:13,3113
2020-11-02 8:14,3032
2020-11-02 8:15,3055.5
2020-11-02 8:16,2891.5
2020-11-02 8:17,3057.5
2020-11-02 8:18,3050.5
2020-11-02 8:19,3121.5
2020-11-02 8:20,3004
2020-11-02 8:21,3058
2020-11-02 8:22,2968
2020-11-02 8:23,3110
2020-11-02 8:24,2982.5
2020-11-02 8:25,2993.5
2020-11-02 8:26,3023.5
2020-11-02 8:27,3050
2020-11-02 8:28,3044
2020-11-02 8:29,2976
2020-11-02 8:30,2998.5
2020-11-02 8:31,2980
2020-11-02 8:32,2967
2020-11-02 8:33,2979
2020-11-02 8:34,2954.5
2020-11-02 8:35,2995
2020-11-02 8:36,2948.5
2020-11-02 8:37,2973.5
2020-11-02 8:38,2970.5
2020-11-02 8:39,2868
2020-11-02 8:40,2662.5
2020-11-02 8:41,2931.5
2020-11-02 8:42,2975.5
2020-11-02 8:43,2948.5
2020-11-02 8:44,2879.5
2020-11-02 8:45,2853
2020-11-02 8:46,2936.5
2020-11-02 8:47,3000.5
2020-11-02 8:48,3058.5
2020-11-02 8:49,2948
2020-11-02 8:50,3001.5
2020-11-02 8:51,2958.5
2020-11-02 8:52,2948.5
2020-11-02 8:53,2908
2020-11-02 8:54,2938.5
2020-11-02 8:55,2995.5
2020-11-02 8:56,3028.5
2020-11-02 8:57,2992
2020-11-02 8:58,2948
2020-11-02 8:59,2969.5
2020-11-02 9:00,2978
2020-11-02 9:01,2957.5
2020-11-02 9:02,2971
2020-11-02 9:03,2982
2020-11-02 9:04,2928
2020-11-02 9:05,3002.5
2020-11-02 9:06,2860
2020-11-02 9:07,3029.5
2020-11-02 9:08,2971
2020-11-02 9:09,2935.5
2020-11-02 9:10,3018
2020-11-02 9:11,2998
2020-11-02 9:12,3114.5
2020-11-02 9:13,2960.5
2020-11-02 9:14,3009.5
2020-11-02 9:15,2987.5
2020-11-02 9:16,3016
2020-11-02 9:17,3076.5
2020-11-02 9:18,3022.5
2020-11-02 9:19,2938
2020-11-02 9:20,2961
2020-11-02 9:21,3032
2020-11-02 9:22,3072.5
2020-11-02 9:23,3047
2020-11-02 9:24,3022
2020-11-02 9:25,2945.5
2020-11-02 9:26,2988.5
2020-11-02 9:27,3023.5
2020-11-02 9:28,3030
2020-11-02 9:29,2911
2020-11-02 9:30,3017.5
2020-11-02 9:31,3064
2020-11-02 9:32,3051.5
2020-11-02 9:33,3060
2020-11-02 9:34,2986.5
2020-11-02 9:35,3065
2020-11-02 9:36,3027
2020-11-02 9:37,3063.5
2020-11-02 9:38,3086.5
2020-11-02 9:39,3047
2020-11-02 9:40,3098
2020-11-02 9:41,3058
2020-11-02 9:42,3042.5
2020-11-02 9:43,3088.5
2020-11-02 9:44,3023
2020-11-02 9:45,3106
2020-11-02 9:46,3161.5
2020-11-02 9:47,3171.5
2020-11-02 9:48,3101
2020-11-02 9:49,3080
2020-11-02 9:50,3067.5
2020-11-02 9:51,3201
2020-11-02 9:52,3153
2020-11-02 9:53,2943.5
2020-11-02 9:54,3113
2020-11-02 9:55,3132
2020-11-02 9:56,3210
2020-11-02 9:57,3199.5
2020-11-02 9:58,3173
2020-11-02 9:59,3084
2020-11-02 10:00,3149
2020-11-02 10:01,3169
2020-11-02 10:02,3206.5
2020-11-02 10:03,3148
2020-11-02 10:04,3145.5
2020-11-02 10:05,3179.5
2020-11-02 10:06,3194.5
2020-11-02 10:07,3176
2020-11-02 10:08,3146.5
2020-11-02 10:09,3182
2020-11-02 10:10,3154.5
2020-11-02 10:11,3167
2020-11-02 10:12,3180
2020-11-02 10:13,3199.5
2020-11-02 10:14,3170.5
2020-11-02 10:15,3164
2020-11-02 10:16,3187
2020-11-02 10:17,2998
2020-11-02 10:18,3220
2020-11-02 10:19,3252.5
2020-11-02 10:20,3251.5
2020-11-02 10:21,3208.5
2020-11-02 10:22,3196
2020-11-02 10:23,3207
2020-11-02 10:24,3228
2020-11-02 10:25,3219.5
2020-11-02 10:26,3322.5
2020-11-02 10:27,3340.5
2020-11-02 10:28,3193.5
2020-11-02 10:29,3187
2020-11-02 10:30,3199
2020-11-02 10:31,3244
2020-11-02 10:32,3200
2020-11-02 10:33,3256.5
2020-11-02 10:34,3234
2020-11-02 10:35,3245
2020-11-02 10:36,3157.5
2020-11-02 10:37,3194
2020-11-02 10:38,3192.5
2020-11-02 10:39,3225
2020-11-02 10:40,3240.5
2020-11-02 10:41,3043.5
2020-11-02 10:42,3277.5
2020-11-02 10:43,3265
2020-11-02 10:44,3195.5
2020-11-02 10:45,3198.5
2020-11-02 10:46,3115
2020-11-02 10:47,3229
2020-11-02 10:48,3224
2020-11-02 10:49,3296
2020-11-02 10:50,3201.5
2020-11-02 10:51,3272.5
2020-11-02 10:52,3249.5
2020-11-02 10:53,3255
2020-11-02 10:54,3277
2020-11-02 10:55,3270.5
2020-11-02 10:56,3322.5
2020-11-02 10:57,3258.5
2020-11-02 10:58,3291
2020-11-02 10:59,3210.5
2020-11-02 11:00,3267.5
2020-11-02 11:01,3266
2020-11-02 11:02,3296
2020-11-02 11:03,3270.5
2020-11-02 11:04,3221.5
2020-11-02 11:05,3284.5
2020-11-02 11:06,3269.5
2020-11-02 11:07,3398.5
2020-11-02 11:08,3313
2020-11-02 11:09,3224.5
2020-11-02 11:10,3145.5
2020-11-02 11:11,3300.5
2020-11-02 11:12,3196
2020-11-02 11:13,3174
2020-11-02 11:14,3280.5
2020-11-02 11:15,3311.5
2020-11-02 11:16,3330.5
2020-11-02 11:17,3295
2020-11-02 11:18,3261.5
2020-11-02 11:19,3330.5
2020-11-02 11:20,3333
2020-11-02 11:21,3271
2020-11-02 11:22,3246.5
2020-11-02 11:23,3342.5
2020-11-02 11:24,3299.5
2020-11-02 11:25,3268
2020-11-02 11:26,3293
2020-11-02 11:27,3257.5
2020-11-02 11:28,3316.5
2020-11-02 11:29,3360
2020-11-02 11:30,3376
2020-11-02 11:31,3319
2020-11-02 11:32,3332
2020-11-02 11:33,3351.5
2020-11-02 11:34,3331
2020-11-02 11:35,3327.5
2020-11-02 11:36,3278.5
2020-11-02 11:37,3304
2020-11-02 11:38,3331.5
2020-11-02 11:39,3128.5
2020-11-02 11:40,3303.5
2020-11-02 11:41,3302
2020-11-02 11:42,3441
2020-11-02 11:43,3468.5
2020-11-02 11:44,3420
2020-11-02 11:45,3285
2020-11-02 11:46,3357
2020-11-02 11:47,3350.5
2020-11-02 11:48,3328
2020-11-02 11:49,3275
2020-11-02 11:50,3366.5
2020-11-02 11:51,3416.5
2020-11-02 11:52,3406
2020-11-02 11:53,3383
2020-11-02 11:54,3300.5
2020-11-02 11:55,3319
2020-11-02 11:56,3401.5
2020-11-02 11:57,3372
2020-11-02 11:58,3334
2020-11-02 11:59,3254.5
2020-11-02 12:00,3161
2020-11-02 12:01,3171
2020-11-02 12:02,3273.5
2020-11-02 12:03,3343
2020-11-02 12:04,3284.5
2020-11-02 12:05,3300
2020-11-02 12:06,3078
2020-11-02 12:07,3299.5
2020-11-02 12:08,3308.5
2020-11-02 12:09,3293.5
2020-11-02 12:10,3384.5
2020-11-02 12:11,3346.5
2020-11-02 12:12,3352.5
2020-11-02 12:13,3305
2020-11-02 12:14,3368.5
2020-11-02 12:15,3307.5
2020-11-02 12:16,3309
2020-11-02 12:17,3240
2020-11-02 12:18,3308.5
2020-11-02 12:19,3289
2020-11-02 12:20,3302
2020-11-02 12:21,3309
2020-11-02 12:22,3257
2020-11-02 12:23,3283.5
2020-11-02 12:24,3295
2020-11-02 12:25,3249
2020-11-02 12:26,3232.5
2020-11-02 12:27,3160.5
2020-11-02 12:28,3297.5
2020-11-02 12:29,3314
2020-11-02 12:30,3267.5
2020-11-02 12:31,3207.5
2020-11-02 12:32,3220.5
2020-11-02 12:33,3229.5
2020-11-02 12:34,3198
2020-11-02 12:35,3071
2020-11-02 12:36,3242
2020-11-02 12:37,3268
2020-11-02 12:38,3202.5
2020-11-02 12:39,3238
2020-11-02 12:40,3139
2020-11-02 12:41,3205.5
2020-11-02 12:42,3228.5
2020-11-02 12:43,3234
2020-11-02 12:44,3161.5
2020-11-02 12:45,3252
2020-11-02 12:46,3205.5
2020-11-02 12:47,3239.5
2020-11-02 12:48,3202
2020-11-02 12:49,3172.5
2020-11-02 12:50,3101.5
2020-11-02 12:51,3160
2020-11-02 12:52,3128.5
2020-11-02 12:53,3125.5
2020-11-02 12:54,3095
2020-11-02 12:55,3171
2020-11-02 12:56,3146.5
2020-11-02 12:57,3133.5
2020-11-02 12:58,3110.5
2020-11-02 12:59,3036.5
2020-11-02 13:00,3066
2020-11-02 13:01,3057.5
2020-11-02 13:02,2893.5
2020-11-02 13:03,3075
2020-11-02 13:04,2985.5
2020-11-02 13:05,3010.5
2020-11-02 13:06,3093.5
2020-11-02 13:07,3007.5
2020-11-02 13:08,2964
2020-11-02 13:09,3009
2020-11-02 13:10,2987
2020-11-02 13:11,3024
2020-11-02 13:12,3007.5
2020-11-02 13:13,2978.5
2020-11-02 13:14,3004.5
2020-11-02 13:15,3032.5
2020-11-02 13:16,3031
2020-11-02 13:17,2973
2020-11-02 13:18,2922.5
2020-11-02 13:19,3023
2020-11-02 13:20,3078.5
2020-11-02 13:21,3028.5
2020-11-02 13:22,2984.5
2020-11-02 13:23,3015
2020-11-02 13:24,3002
2020-11-02 13:25,2978
2020-11-02 13:26,2988
2020-11-02 13:27,3019.5
2020-11-02 13:28,3072.5
2020-11-02 13:29,2998
2020-11-02 13:30,2829
2020-11-02 13:31,2974
2020-11-02 13:32,3055.5
2020-11-02 13:33,3026
2020-11-02 13:34,3021
2020-11-02 13:35,3043.5
2020-11-02 13:36,2975
2020-11-02 13:37,3030
2020-11-02 13:38,3000.5
2020-11-02 13:39,2995.5
2020-11-02 13:40,2976
2020-11-02 13:41,3016.5
2020-11-02 13:42,3068
2020-11-02 13:43,3053.5
2020-11-02 13:44,3057
2020-11-02 13:45,3035
2020-11-02 13:46,2964
2020-11-02 13:47,3028
2020-11-02 13:48,3025
2020-11-02 13:49,3049
2020-11-02 13:50,3036
2020-11-02 13:51,2970
2020-11-02 13:52,3042
2020-11-02 13:53,2985.5
2020-11-02 13:54,3024
2020-11-02 13:55,2893.5
2020-11-02 13:56,2993
2020-11-02 13:57,3073
2020-11-02 13:58,3065
2020-11-02 13:59,3031.5
2020-11-02 14:00,3000.5
2020-11-02 14:01,2924.5
2020-11-02 14:02,2964.5
2020-11-02 14:03,2979.5
2020-11-02 14:04,2970
2020-11-02 14:05,3000
2020-11-02 14:06,2904
2020-11-02 14:07,2947
2020-11-02 14:08,3021
2020-11-02 14:09,3029.5
2020-11-02 14:10,2993
2020-11-02 14:11,2942.5
2020-11-02 14:12,2975.5
2020-11-02 14:13,2977
2020-11-02 14:14,3000.5
2020-11-02 14:15,3019.5
2020-11-02 14:16,2982
2020-11-02 14:17,3037
2020-11-02 14:18,2873
2020-11-02 14:19,3000.5
2020-11-02 14:20,3040.5
2020-11-02 14:21,2956
2020-11-02 14:22,3023.5
2020-11-02 14:23,3051
2020-11-02 14:24,3063
2020-11-02 14:25,3027.5
2020-11-02 14:26,3083
2020-11-02 14:27,3093
2020-11-02 14:28,3068
2020-11-02 14:29,3084
2020-11-02 14:30,3004.5
2020-11-02 14:31,3102
2020-11-02 14:32,3057.5
2020-11-02 14:33,3068.5
2020-11-02 14:34,3090
2020-11-02 14:35,2998
2020-11-02 14:36,3094.5
2020-11-02 14:37,3104
2020-11-02 14:38,3119.5
2020-11-02 14:39,3123.5
2020-11-02 14:40,3059
2020-11-02 14:41,3140
2020-11-02 14:42,3123
2020-11-02 14:43,3081.5
2020-11-02 14:44,3094
2020-11-02 14:45,2989
2020-11-02 14:46,3179.5
2020-11-02 14:47,3167
2020-11-02 14:48,3137.5
2020-11-02 14:49,3094
2020-11-02 14:50,3125.5
2020-11-02 14:51,3079.5
2020-11-02 14:52,3182
2020-11-02 14:53,3068.5
2020-11-02 14:54,3156
2020-11-02 14:55,3123
2020-11-02 14:56,3127
2020-11-02 14:57,3111
2020-11-02 14:58,3112
2020-11-02 14:59,3150.5
2020-11-02 15:00,3197.5
2020-11-02 15:01,3222
2020-11-02 15:02,3213.5
2020-11-02 15:03,3184
2020-11-02 15:04,3146
2020-11-02 15:05,3230
2020-11-02 15:06,3257
2020-11-02 15:07,3244
2020-11-02 15:08,3060.5
2020-11-02 15:09,3196.5
2020-11-02 15:10,3190.5
2020-11-02 15:11,3207.5
2020-11-02 15:12,3254
2020-11-02 15:13,3228.5
2020-11-02 15:14,3157
2020-11-02 15:15,3347
2020-11-02 15:16,3348
2020-11-02 15:17,3331.5
2020-11-02 15:18,3218.5
2020-11-02 15:19,3314
2020-11-02 15:20,3247.5
2020-11-02 15:21,3297
2020-11-02 15:22,3294.5
2020-11-02 15:23,3265
2020-11-02 15:24,3337.5
2020-11-02 15:25,3344
2020-11-02 15:26,3338
2020-11-02 15:27,3294.5
2020-11-02 15:28,3285.5
2020-11-02 15:29,3220
2020-11-02 15:30,3299
2020-11-02 15:31,3220
2020-11-02 15:32,3332.5
2020-11-02 15:33,3285
2020-11-02 15:34,3244
2020-11-02 15:35,3277.5
2020-11-02 15:36,3320.5
2020-11-02 15:37,3398.5
2020-11-02 15:38,3424.5
2020-11-02 15:39,3311.5
2020-11-02 15:40,3382.5
2020-11-02 15:41,3365
2020-11-02 15:42,3291
2020-11-02 15:43,3222
2020-11-02 15:44,3347.5
2020-11-02 15:45,3391.5
2020-11-02 15:46,3434.5
2020-11-02 15:47,3264.5
2020-11-02 15:48,3228
2020-11-02 15:49,3266
2020-11-02 15:50,3391.5
2020-11-02 15:51,3434.5
2020-11-02 15:52,3461.5
2020-11-02 15:53,3259.5
2020-11-02 15:54,3191
2020-11-02 15:55,3245
2020-11-02 15:56,3278
2020-11-02 15:57,3101
2020-11-02 15:58,3253
2020-11-02 15:59,3318
2020-11-02 16:00,3293.5
2020-11-02 16:01,3294
2020-11-02 16:02,3271.5
2020-11-02 16:03,3208
2020-11-02 16:04,3253.5
2020-11-02 16:05,3262.5
2020-11-02 16:06,3251
2020-11-02 16:07,3228
2020-11-02 16:08,3267.5
2020-11-02 16:09,3328
2020-11-02 16:10,3318.5
2020-11-02 16:11,3273.5
2020-11-02 16:12,3301
2020-11-02 16:13,3292.5
2020-11-02 16:14,3278
2020-11-02 16:15,3360.5
2020-11-02 16:16,3349.5
2020-11-02 16:17,3379
2020-11-02 16:18,3348
2020-11-02 16:19,3339.5
2020-11-02 16:20,3190.5
2020-11-02 16:21,3311
2020-11-02 16:22,3286
2020-11-02 16:23,3301
2020-11-02 16:24,3428
2020-11-02 16:25,3316.5
2020-11-02 16:26,3221.5
2020-11-02 16:27,3305.5
2020-11-02 16:28,3230
2020-11-02 16:29,3166.5
2020-11-02 16:30,3276.5
2020-11-02 16:31,3356
2020-11-02 16:32,3374.5
2020-11-02 16:33,3371
2020-11-02 16:34,3248.5
2020-11-02 16:35,3303.5
2020-11-02 16:36,3231
2020-11-02 16:37,3221
2020-11-02 16:38,3156
2020-11-02 16:39,3328.5
2020-11-02 16:40,3335.5
2020-11-02 16:41,3223.5
2020-11-02 16:42,3116
2020-11-02 16:43,3151
2020-11-02 16:44,3172.5
2020-11-02 16:45,3193
2020-11-02 16:46,3110.5
2020-11-02 16:47,3193.5
2020-11-02 16:48,3239
2020-11-02 16:49,3188.5
2020-11-02 16:50,3255.5
2020-11-02 16:51,3232.5
2020-11-02 16:52,3173.5
2020-11-02 16:53,3206
2020-11-02 16:54,3122
2020-11-02 16:55,3167.5
2020-11-02 16:56,3183
2020-11-02 16:57,3174.5
2020-11-02 16:58,3070.5
2020-11-02 16:59,3187
2020-11-02 17:00,3206
2020-11-02 17:01,3246
2020-11-02 17:02,3227
2020-11-02 17:03,3209.5
2020-11-02 17:04,3108.5
2020-11-02 17:05,3166
2020-11-02 17:06,3135
2020-11-02 17:07,3142.5
2020-11-02 17:08,3084.5
2020-11-02 17:09,3133
2020-11-02 17:10,3160
2020-11-02 17:11,3133
2020-11-02 17:12,3138.5
2020-11-02 17:13,3163.5
2020-11-02 17:14,3094.5
2020-11-02 17:15,3128.5
2020-11-02 17:16,3120
2020-11-02 17:17,3098.5
2020-11-02 17:18,3200
2020-11-02 17:19,3143.5
2020-11-02 17:20,3143
2020-11-02 17:21,3156.5
2020-11-02 17:22,2986.5
2020-11-02 17:23,3154
2020-11-02 17:24,3030
2020-11-02 17:25,3124.5
2020-11-02 17:26,3154
2020-11-02 17:27,3153
2020-11-02 17:28,3107.5
2020-11-02 17:29,3121.5
2020-11-02 17:30,3173.5
2020-11-02 17:31,3198
2020-11-02 17:32,3282
2020-11-02 17:33,3252.5
2020-11-02 17:34,3266
2020-11-02 17:35,3219.5
2020-11-02 17:36,3121
2020-11-02 17:37,3122
2020-11-02 17:38,3049.5
2020-11-02 17:39,3158
2020-11-02 17:40,3213
2020-11-02 17:41,3209
2020-11-02 17:42,3107.5
2020-11-02 17:43,3114.5
2020-11-02 17:44,3151.5
2020-11-02 17:45,3140
2020-11-02 17:46,3107.5
2020-11-02 17:47,3119
2020-11-02 17:48,3223.5
2020-11-02 17:49,3208
2020-11-02 17:50,3003.5
2020-11-02 17:51,3158
2020-11-02 17:52,3089.5
2020-11-02 17:53,3140
2020-11-02 17:54,3246.5
2020-11-02 17:55,3269
2020-11-02 17:56,3180
2020-11-02 17:57,3185
2020-11-02 17:58,3155.5
2020-11-02 17:59,3122.5
2020-11-02 18:00,3044
2020-11-02 18:01,3098.5
2020-11-02 18:02,3135
2020-11-02 18:03,3189
2020-11-02 18:04,3110.5
2020-11-02 18:05,3121.5
2020-11-02 18:06,3126
2020-11-02 18:07,3141
2020-11-02 18:08,3152.5
2020-11-02 18:09,3121
2020-11-02 18:10,3064.5
2020-11-02 18:11,3129
2020-11-02 18:12,3115
2020-11-02 18:13,3115.5
2020-11-02 18:14,3052.5
2020-11-02 18:15,3107.5
2020-11-02 18:16,3074.5
2020-11-02 18:17,3080.5
2020-11-02 18:18,3039.5
2020-11-02 18:19,2917
2020-11-02 18:20,3065.5
2020-11-02 18:21,3062.5
2020-11-02 18:22,3118.5
2020-11-02 18:23,3056
2020-11-02 18:24,3095
2020-11-02 18:25,3076
2020-11-02 18:26,3074.5
2020-11-02 18:27,3111.5
2020-11-02 18:28,3097
2020-11-02 18:29,3097
2020-11-02 18:30,3097
2020-11-02 18:31,3051
2020-11-02 18:32,3089
2020-11-02 18:33,3010.5
2020-11-02 18:34,3123
2020-11-02 18:35,3081.5
2020-11-02 18:36,3095
2020-11-02 18:37,3048
2020-11-02 18:38,3095.5
2020-11-02 18:39,3105.5
2020-11-02 18:40,3035.5
2020-11-02 18:41,3049
2020-11-02 18:42,3098
2020-11-02 18:43,2994.5
2020-11-02 18:44,3062
2020-11-02 18:45,3067.5
2020-11-02 18:46,3042
2020-11-02 18:47,3131
2020-11-02 18:48,3121
2020-11-02 18:49,3140
2020-11-02 18:50,3049
2020-11-02 18:51,3142
2020-11-02 18:52,3127
2020-11-02 18:53,3087
2020-11-02 18:54,3202
2020-11-02 18:55,3070
2020-11-02 18:56,3107
2020-11-02 18:57,3130
2020-11-02 18:58,3104
2020-11-02 18:59,3072
2020-11-02 19:00,3160
2020-11-02 19:01,3160
2020-11-02 19:02,3163
2020-11-02 19:03,3179
2020-11-02 19:04,3086
2020-11-02 19:05,3103
2020-11-02 19:06,3152
2020-11-02 19:07,3155
2020-11-02 19:08,3157
2020-11-02 19:09,2972
2020-11-02 19:10,3223
2020-11-02 19:11,3180
2020-11-02 19:12,3168
2020-11-02 19:13,3144
2020-11-02 19:14,3189
2020-11-02 19:15,3128
2020-11-02 19:16,3179
2020-11-02 19:17,3216
2020-11-02 19:18,3237
2020-11-02 19:19,3212
2020-11-02 19:20,3153
2020-11-02 19:21,3137
2020-11-02 19:22,3241
2020-11-02 19:23,3201
2020-11-02 19:24,3078
2020-11-02 19:25,3122
2020-11-02 19:26,3243
2020-11-02 19:27,3187
2020-11-02 19:28,3173
2020-11-02 19:29,3205
2020-11-02 19:30,3197
2020-11-02 19:31,3217
2020-11-02 19:32,3019
2020-11-02 19:33,3133
2020-11-02 19:34,3259
2020-11-02 19:35,3266
2020-11-02 19:36,3103
2020-11-02 19:37,3076
2020-11-02 19:38,3118
2020-11-02 19:39,3196.5
2020-11-02 19:40,3196.5
2020-11-02 19:41,3225
2020-11-02 19:42,3155
2020-11-02 19:43,3200
2020-11-02 19:44,3154
2020-11-02 19:45,3155
2020-11-02 19:46,3199
2020-11-02 19:47,3138
2020-11-02 19:48,3231
2020-11-02 19:49,3217
2020-11-02 19:50,3241
2020-11-02 19:51,3298
2020-11-02 19:52,3297
2020-11-02 19:53,3235
2020-11-02 19:54,3126
2020-11-02 19:55,3271
2020-11-02 19:56,3300
2020-11-02 19:57,3355
2020-11-02 19:58,3426
2020-11-02 19:59,3358
2020-11-02 20:00,3354
2020-11-02 20:01,3339
2020-11-02 20:02,3299
2020-11-02 20:03,3360
2020-11-02 20:04,3272
2020-11-02 20:05,3217
2020-11-02 20:06,3340
2020-11-02 20:07,3301
2020-11-02 20:08,3339
2020-11-02 20:09,3347
2020-11-02 20:10,3258
2020-11-02 20:11,3342
2020-11-02 20:12,3318
2020-11-02 20:13,3317
2020-11-02 20:14,3440
2020-11-02 20:15,3451
2020-11-02 20:16,3508
2020-11-02 20:17,3430
2020-11-02 20:18,3177
2020-11-02 20:19,3256
2020-11-02 20:20,3383
2020-11-02 20:21,3433
2020-11-02 20:22,3421
2020-11-02 20:23,3360
2020-11-02 20:24,3318
2020-11-02 20:25,3286
2020-11-02 20:26,3324
2020-11-02 20:27,3322
2020-11-02 20:28,3322
2020-11-02 20:29,3342
2020-11-02 20:30,3427
2020-11-02 20:31,3409
2020-11-02 20:32,3409
2020-11-02 20:33,3333
2020-11-02 20:34,3355
2020-11-02 20:35,3366
2020-11-02 20:36,3329
2020-11-02 20:37,3487
2020-11-02 20:38,3508
2020-11-02 20:39,3425
2020-11-02 20:40,3363
2020-11-02 20:41,3115
2020-11-02 20:42,3375
2020-11-02 20:43,3385
2020-11-02 20:44,3367
2020-11-02 20:45,3315
2020-11-02 20:46,3365
2020-11-02 20:47,3327
2020-11-02 20:48,3382
2020-11-02 20:49,3424
2020-11-02 20:50,3394
2020-11-02 20:51,3345
2020-11-02 20:52,3300
2020-11-02 20:53,3354
2020-11-02 20:54,3407
2020-11-02 20:55,3491
2020-11-02 20:56,3433
2020-11-02 20:57,3426
2020-11-02 20:58,3351
2020-11-02 20:59,3346
2020-11-02 21:00,3395
2020-11-02 21:01,3311
2020-11-02 21:02,3367
2020-11-02 21:03,3376
2020-11-02 21:04,3454
2020-11-02 21:05,3300
2020-11-02 21:06,3401
2020-11-02 21:07,3286
2020-11-02 21:08,3300
2020-11-02 21:09,3301
2020-11-02 21:10,3335
2020-11-02 21:11,3332
2020-11-02 21:12,3314
2020-11-02 21:13,3281
2020-11-02 21:14,3326
2020-11-02 21:15,3307
2020-11-02 21:16,3341
2020-11-02 21:17,3323
2020-11-02 21:18,3236
2020-11-02 21:19,3314
2020-11-02 21:20,3311
2020-11-02 21:21,3302
2020-11-02 21:22,3234
2020-11-02 21:23,3270
2020-11-02 21:24,3208
2020-11-02 21:25,3242
2020-11-02 21:26,3292
2020-11-02 21:27,3132
2020-11-02 21:28,3271
2020-11-02 21:29,3235
2020-11-02 21:30,3264
2020-11-02 21:31,3253
2020-11-02 21:32,3268
2020-11-02 21:33,3280
2020-11-02 21:34,3221
2020-11-02 21:35,3221
2020-11-02 21:36,3221
2020-11-02 21:37,3206
2020-11-02 21:38,3281.5
2020-11-02 21:39,3281.5
2020-11-02 21:40,3183
2020-11-02 21:41,3242
2020-11-02 21:42,3288
2020-11-02 21:43,3340
2020-11-02 21:44,3221
2020-11-02 21:45,3221
2020-11-02 21:46,3121
2020-11-02 21:47,3121
2020-11-02 21:48,3197
2020-11-02 21:49,3180
2020-11-02 21:50,3365
2020-11-02 21:51,3369
2020-11-02 21:52,3273
2020-11-02 21:53,3053
2020-11-02 21:54,3138
2020-11-02 21:55,3238
2020-11-02 21:56,3236
2020-11-02 21:57,3196
2020-11-02 21:58,3214
2020-11-02 21:59,3286
2020-11-02 22:00,3171
2020-11-02 22:01,3153
2020-11-02 22:02,3084
2020-11-02 22:03,3116
2020-11-02 22:04,3257
2020-11-02 22:05,3162
2020-11-02 22:06,3169
2020-11-02 22:07,3133
2020-11-02 22:08,3119
2020-11-02 22:09,3137
2020-11-02 22:10,3041
2020-11-02 22:11,3116
2020-11-02 22:12,3138
2020-11-02 22:13,3148
2020-11-02 22:14,3058
2020-11-02 22:15,3083
2020-11-02 22:16,3106
2020-11-02 22:17,3056
2020-11-02 22:18,2960
2020-11-02 22:19,3043
2020-11-02 22:20,3064
2020-11-02 22:21,3097
