,TIME,VALUE
7022,2021-01-20 21:02:06,209.12000000011176
7023,2021-01-20 21:03:06,207.12999999988824
7024,2021-01-20 21:04:06,203.12000000011176
7025,2021-01-20 21:05:06,201.87999999988824
7026,2021-01-20 21:06:06,202.37000000011176
7027,2021-01-20 21:07:06,201.87999999988824
7028,2021-01-20 21:08:06,200.62000000011176
7029,2021-01-20 21:09:06,207.5
7030,2021-01-20 21:10:06,211.25
7031,2021-01-20 21:11:06,203.0
7032,2021-01-20 21:12:06,212.87999999988824
7033,2021-01-20 21:13:06,216.62000000011176
7034,2021-01-20 21:14:06,217.75
7035,2021-01-20 21:15:06,212.62999999988824
7036,2021-01-20 21:16:06,216.62000000011176
7037,2021-01-20 21:17:06,216.5
7038,2021-01-20 21:18:06,210.0
7039,2021-01-20 21:19:06,216.62999999988824
7040,2021-01-20 21:20:06,215.0
7041,2021-01-20 21:21:06,211.87000000011176
7042,2021-01-20 21:22:06,209.87999999988824
7043,2021-01-20 21:23:06,213.5
7044,2021-01-20 21:24:06,212.62000000011176
7045,2021-01-20 21:25:06,207.5
7046,2021-01-20 21:26:06,212.25
7047,2021-01-20 21:27:06,212.62999999988824
7048,2021-01-20 21:28:06,210.87000000011176
7049,2021-01-20 21:29:06,208.62999999988824
7050,2021-01-20 21:30:06,211.5
7051,2021-01-20 21:31:06,210.62000000011176
7052,2021-01-20 21:32:06,207.87999999988824
7053,2021-01-20 21:33:06,200.37000000011176
7054,2021-01-20 21:34:06,212.37999999988824
7055,2021-01-20 21:35:06,213.75
7056,2021-01-20 21:36:06,211.5
7057,2021-01-20 21:37:06,205.62000000011176
7058,2021-01-20 21:38:06,210.75
7059,2021-01-20 21:39:06,210.12999999988824
7060,2021-01-20 21:40:06,207.37000000011176
7061,2021-01-20 21:41:06,211.62999999988824
7062,2021-01-20 21:42:06,211.75
7063,2021-01-20 21:43:06,208.87000000011176
7064,2021-01-20 21:44:06,212.62999999988824
7065,2021-01-20 21:45:06,212.75
7066,2021-01-20 21:46:06,212.37000000011176
7067,2021-01-20 21:47:06,210.87999999988824
7068,2021-01-20 21:48:06,213.62000000011176
7069,2021-01-20 21:49:06,212.25
7070,2021-01-20 21:50:06,211.25
7071,2021-01-20 21:51:06,207.75
7072,2021-01-20 21:52:06,210.25
7073,2021-01-20 21:53:06,201.62999999988824
7074,2021-01-20 21:54:06,208.62000000011176
7075,2021-01-20 21:55:06,212.12999999988824
7076,2021-01-20 21:56:06,211.87000000011176
7077,2021-01-20 21:57:06,210.75
7078,2021-01-20 21:58:06,208.25
7079,2021-01-20 21:59:06,211.62999999988824
7080,2021-01-20 22:00:06,211.62000000011176
7081,2021-01-20 22:01:06,207.12999999988824
7082,2021-01-20 22:02:06,211.25
7083,2021-01-20 22:03:06,208.37000000011176
7084,2021-01-20 22:04:06,210.75
7085,2021-01-20 22:05:06,206.87999999988824
7086,2021-01-20 22:06:06,211.87000000011176
7087,2021-01-20 22:07:06,213.62999999988824
7088,2021-01-20 22:08:06,208.87000000011176
7089,2021-01-20 22:09:06,212.25
7090,2021-01-20 22:10:06,214.37999999988824
7091,2021-01-20 22:11:06,213.37000000011176
7092,2021-01-20 22:12:06,206.25
7093,2021-01-20 22:13:06,208.62999999988824
7094,2021-01-20 22:14:06,207.62000000011176
7095,2021-01-20 22:15:06,192.87999999988824
7096,2021-01-20 22:16:06,203.75
7097,2021-01-20 22:17:06,208.37000000011176
7098,2021-01-20 22:18:06,208.37999999988824
7099,2021-01-20 22:19:06,204.87000000011176
7100,2021-01-20 22:20:06,209.25
7101,2021-01-20 22:21:06,212.25
7102,2021-01-20 22:22:06,214.0
7103,2021-01-20 22:23:06,209.62999999988824
7104,2021-01-20 22:24:06,215.5
7105,2021-01-20 22:25:06,213.87000000011176
7106,2021-01-20 22:26:06,210.62999999988824
7107,2021-01-20 22:27:06,210.0
7108,2021-01-20 22:28:06,202.62000000011176
7109,2021-01-20 22:29:06,203.87999999988824
7110,2021-01-20 22:30:06,205.0
7111,2021-01-20 22:31:06,203.25
7112,2021-01-20 22:32:06,198.87000000011176
7113,2021-01-20 22:33:06,204.25
7114,2021-01-20 22:34:06,202.62999999988824
7115,2021-01-20 22:35:06,202.5
7116,2021-01-20 22:36:06,200.62000000011176
7117,2021-01-20 22:37:06,192.87999999988824
7118,2021-01-20 22:38:06,203.75
7119,2021-01-20 22:39:06,207.0
7120,2021-01-20 22:40:06,203.25
7121,2021-01-20 22:41:06,207.12000000011176
7122,2021-01-20 22:42:06,208.25
7123,2021-01-20 22:43:06,204.37999999988824
7124,2021-01-20 22:44:06,209.87000000011176
7125,2021-01-20 22:45:06,208.12999999988824
7126,2021-01-20 22:46:06,206.62000000011176
7127,2021-01-20 22:47:06,200.5
7128,2021-01-20 22:48:06,205.5
7129,2021-01-20 22:49:06,204.5
7130,2021-01-20 22:50:06,204.37999999988824
7131,2021-01-20 22:51:06,197.25
7132,2021-01-20 22:52:06,201.12000000011176
7133,2021-01-20 22:53:06,203.75
7134,2021-01-20 22:54:06,200.75
7135,2021-01-20 22:55:06,205.37999999988824
7136,2021-01-20 22:56:06,204.62000000011176
7137,2021-01-20 22:57:06,201.75
7138,2021-01-20 22:58:06,196.5
7139,2021-01-20 22:59:06,207.12999999988824
7140,2021-01-20 23:00:06,204.12000000011176
7141,2021-01-20 23:01:06,207.62999999988824
7142,2021-01-20 23:02:06,207.25
7143,2021-01-20 23:03:06,209.0
7144,2021-01-20 23:04:06,206.5
7145,2021-01-20 23:05:06,213.25
7146,2021-01-20 23:06:06,214.0
7147,2021-01-20 23:07:06,217.37000000011176
7148,2021-01-20 23:08:06,214.12999999988824
7149,2021-01-20 23:09:06,216.25
7150,2021-01-20 23:10:06,215.5
7151,2021-01-20 23:11:06,209.0
7152,2021-01-20 23:12:06,208.25
7153,2021-01-20 23:13:06,207.87000000011176
7154,2021-01-20 23:14:06,204.0
7155,2021-01-20 23:15:06,203.87999999988824
7156,2021-01-20 23:16:06,207.12000000011176
7157,2021-01-20 23:17:06,205.75
7158,2021-01-20 23:18:06,211.0
7159,2021-01-20 23:19:06,208.87999999988824
7160,2021-01-20 23:20:06,206.62000000011176
7161,2021-01-20 23:21:06,199.0
7162,2021-01-20 23:22:06,209.87999999988824
7163,2021-01-20 23:23:06,209.0
7164,2021-01-20 23:24:06,208.12000000011176
7165,2021-01-20 23:25:06,212.0
7166,2021-01-20 23:26:06,213.37999999988824
7167,2021-01-20 23:27:06,213.87000000011176
7168,2021-01-20 23:28:06,210.12999999988824
7169,2021-01-20 23:29:06,216.0
7170,2021-01-20 23:30:06,214.25
7171,2021-01-20 23:31:06,207.87000000011176
7172,2021-01-20 23:32:06,209.37999999988824
7173,2021-01-20 23:33:06,209.75
7174,2021-01-20 23:34:06,208.5
7175,2021-01-20 23:35:06,206.62000000011176
7176,2021-01-20 23:36:06,210.75
7177,2021-01-20 23:37:06,212.75
7178,2021-01-20 23:38:06,208.37999999988824
7179,2021-01-20 23:39:06,212.62000000011176
7180,2021-01-20 23:40:06,211.12999999988824
7181,2021-01-20 23:41:06,201.87000000011176
7182,2021-01-20 23:42:06,209.75
7183,2021-01-20 23:43:06,211.87999999988824
7184,2021-01-20 23:44:06,212.37000000011176
7185,2021-01-20 23:45:06,212.37999999988824
7186,2021-01-20 23:46:06,207.25
7187,2021-01-20 23:47:06,211.12000000011176
7188,2021-01-20 23:48:06,207.12999999988824
7189,2021-01-20 23:49:06,211.62000000011176
7190,2021-01-20 23:50:06,211.0
7191,2021-01-20 23:51:06,213.37999999988824
7192,2021-01-20 23:52:06,208.0
7193,2021-01-20 23:53:06,210.87000000011176
7194,2021-01-20 23:54:06,211.87999999988824
7195,2021-01-20 23:55:06,213.0
7196,2021-01-20 23:56:06,207.25
7197,2021-01-20 23:57:06,214.62000000011176
7198,2021-01-20 23:58:06,210.62999999988824
7199,2021-01-20 23:59:06,207.87000000011176
7200,2021-01-21 00:00:06,210.37999999988824
7201,2021-01-21 00:01:06,210.25
7202,2021-01-21 00:02:06,208.62000000011176
7203,2021-01-21 00:03:06,195.62999999988824
7204,2021-01-21 00:04:06,212.37000000011176
7205,2021-01-21 00:05:06,211.62999999988824
7206,2021-01-21 00:06:06,208.37000000011176
7207,2021-01-21 00:07:06,211.87999999988824
7208,2021-01-21 00:08:06,211.5
7209,2021-01-21 00:09:06,214.0
7210,2021-01-21 00:10:06,209.75
7211,2021-01-21 00:11:06,211.12000000011176
7212,2021-01-21 00:12:06,211.87999999988824
7213,2021-01-21 00:13:06,209.12000000011176
7214,2021-01-21 00:14:06,208.0
7215,2021-01-21 00:15:06,211.0
7216,2021-01-21 00:16:06,211.37999999988824
7217,2021-01-21 00:17:06,206.37000000011176
7218,2021-01-21 00:18:06,208.5
7219,2021-01-21 00:19:06,209.37999999988824
7220,2021-01-21 00:20:06,207.62000000011176
7221,2021-01-21 00:21:06,212.25
7222,2021-01-21 00:22:06,213.5
7223,2021-01-21 00:23:06,213.75
7224,2021-01-21 00:24:06,197.62999999988824
7225,2021-01-21 00:25:06,209.87000000011176
7226,2021-01-21 00:26:06,206.87999999988824
7227,2021-01-21 00:27:06,210.37000000011176
7228,2021-01-21 00:28:06,204.62999999988824
7229,2021-01-21 00:29:06,207.12000000011176
7230,2021-01-21 00:30:06,204.87999999988824
7231,2021-01-21 00:31:06,200.5
7232,2021-01-21 00:32:06,204.12000000011176
7233,2021-01-21 00:33:06,203.75
7234,2021-01-21 00:34:06,332.62999999988824
7235,2021-01-21 00:35:06,497.37000000011176
7236,2021-01-21 00:36:06,507.0
7237,2021-01-21 00:37:06,469.37999999988824
7238,2021-01-21 00:38:06,245.62000000011176
7239,2021-01-21 00:39:06,226.5
7240,2021-01-21 00:40:06,521.0
7241,2021-01-21 00:41:06,500.25
7242,2021-01-21 00:42:06,313.12999999988824
7243,2021-01-21 00:43:06,408.12000000011176
7244,2021-01-21 00:44:06,385.25
7245,2021-01-21 00:45:06,317.75
7246,2021-01-21 00:46:06,182.37999999988824
7247,2021-01-21 00:47:06,125.62000000011176
7248,2021-01-21 00:48:06,142.87999999988824
7249,2021-01-21 00:49:06,402.87000000011176
7250,2021-01-21 00:50:06,379.25
7251,2021-01-21 00:51:06,397.0
7252,2021-01-21 00:52:06,435.62999999988824
7253,2021-01-21 00:53:06,450.5
7254,2021-01-21 00:54:06,427.37000000011176
7255,2021-01-21 00:55:06,278.12999999988824
7256,2021-01-21 00:56:06,156.0
7257,2021-01-21 00:57:06,99.12000000011176
7258,2021-01-21 00:58:06,113.12999999988824
7259,2021-01-21 00:59:06,121.75
7260,2021-01-21 01:00:06,110.37000000011176
7261,2021-01-21 01:01:06,135.62999999988824
7262,2021-01-21 01:02:06,180.62000000011176
7263,2021-01-21 01:03:06,211.75
7264,2021-01-21 01:04:06,234.75
7265,2021-01-21 01:05:06,244.87999999988824
7266,2021-01-21 01:06:06,253.62000000011176
7267,2021-01-21 01:07:06,286.37999999988824
7268,2021-01-21 01:08:06,284.12000000011176
7269,2021-01-21 01:09:06,259.37999999988824
7270,2021-01-21 01:10:06,212.25
7271,2021-01-21 01:11:06,164.12000000011176
7272,2021-01-21 01:12:06,177.0
7273,2021-01-21 01:13:06,221.12999999988824
7274,2021-01-21 01:14:06,288.37000000011176
7275,2021-01-21 01:15:06,293.75
7276,2021-01-21 01:16:06,229.0
7277,2021-01-21 01:17:06,149.12999999988824
7278,2021-01-21 01:18:06,141.37000000011176
7279,2021-01-21 01:19:06,165.87999999988824
7280,2021-01-21 01:20:06,205.87000000011176
7281,2021-01-21 01:21:06,270.62999999988824
7282,2021-01-21 01:22:06,316.12000000011176
7283,2021-01-21 01:23:06,319.12999999988824
7284,2021-01-21 01:24:06,273.62000000011176
7285,2021-01-21 01:25:06,212.62999999988824
7286,2021-01-21 01:26:06,181.25
7287,2021-01-21 01:27:06,208.87000000011176
7288,2021-01-21 01:28:06,204.75
7289,2021-01-21 01:29:06,177.0
7290,2021-01-21 01:30:06,184.62999999988824
7291,2021-01-21 01:31:06,205.37000000011176
7292,2021-01-21 01:32:06,227.0
7293,2021-01-21 01:33:06,265.75
7294,2021-01-21 01:34:06,277.25
7295,2021-01-21 01:35:06,268.5
7296,2021-01-21 01:36:06,220.87999999988824
7297,2021-01-21 01:37:06,178.0
7298,2021-01-21 01:38:06,170.5
7299,2021-01-21 01:39:06,208.75
7300,2021-01-21 01:40:06,272.0
7301,2021-01-21 01:41:06,330.87000000011176
7302,2021-01-21 01:42:06,307.37999999988824
7303,2021-01-21 01:43:06,206.0
7304,2021-01-21 01:44:06,119.37000000011176
7305,2021-01-21 01:45:06,90.62999999988824
7306,2021-01-21 01:46:06,118.75
7307,2021-01-21 01:47:06,210.62000000011176
7308,2021-01-21 01:48:06,336.75
7309,2021-01-21 01:49:06,386.5
7310,2021-01-21 01:50:06,331.75
7311,2021-01-21 01:51:06,225.25
7312,2021-01-21 01:52:06,137.75
7313,2021-01-21 01:53:06,130.87999999988824
7314,2021-01-21 01:54:06,175.12000000011176
7315,2021-01-21 01:55:06,211.0
7316,2021-01-21 01:56:06,248.25
7317,2021-01-21 01:57:06,251.75
7318,2021-01-21 01:58:06,247.75
7319,2021-01-21 01:59:06,231.62999999988824
7320,2021-01-21 02:00:06,236.37000000011176
7321,2021-01-21 02:01:06,264.0
7322,2021-01-21 02:02:06,246.62999999988824
7323,2021-01-21 02:03:06,200.75
7324,2021-01-21 02:04:06,199.75
7325,2021-01-21 02:05:06,248.75
7326,2021-01-21 02:06:06,286.12000000011176
7327,2021-01-21 02:07:06,279.12999999988824
7328,2021-01-21 02:08:06,238.0
7329,2021-01-21 02:09:06,179.25
7330,2021-01-21 02:10:06,164.12000000011176
7331,2021-01-21 02:11:06,181.5
7332,2021-01-21 02:12:06,233.75
7333,2021-01-21 02:13:06,299.5
7334,2021-01-21 02:14:06,380.75
7335,2021-01-21 02:15:06,472.75
7336,2021-01-21 02:16:06,475.5
7337,2021-01-21 02:17:06,357.62999999988824
7338,2021-01-21 02:18:06,247.75
7339,2021-01-21 02:19:06,212.37000000011176
7340,2021-01-21 02:20:06,237.0
7341,2021-01-21 02:21:06,301.87999999988824
7342,2021-01-21 02:22:06,359.75
7343,2021-01-21 02:23:06,363.12000000011176
7344,2021-01-21 02:24:06,315.12999999988824
7345,2021-01-21 02:25:06,240.87000000011176
7346,2021-01-21 02:26:06,233.25
7347,2021-01-21 02:27:06,272.37999999988824
7348,2021-01-21 02:28:06,323.87000000011176
7349,2021-01-21 02:29:06,324.37999999988824
7350,2021-01-21 02:30:06,336.25
7351,2021-01-21 02:31:06,352.12000000011176
7352,2021-01-21 02:32:06,385.75
7353,2021-01-21 02:33:06,331.0
7354,2021-01-21 02:34:06,283.37999999988824
7355,2021-01-21 02:35:06,256.12000000011176
7356,2021-01-21 02:36:06,244.0
7357,2021-01-21 02:37:06,253.12999999988824
7358,2021-01-21 02:38:06,264.62000000011176
7359,2021-01-21 02:39:06,260.87999999988824
7360,2021-01-21 02:40:06,232.62000000011176
7361,2021-01-21 02:41:06,218.12999999988824
7362,2021-01-21 02:42:06,229.5
7363,2021-01-21 02:43:06,38.12000000011176
7364,2021-01-21 02:44:06,36.62999999988824
7365,2021-01-21 02:45:06,35.62000000011176
7366,2021-01-21 02:46:06,36.37999999988824
7367,2021-01-21 02:47:06,31.12000000011176
7368,2021-01-21 02:48:06,29.0
7369,2021-01-21 02:49:06,29.5
7370,2021-01-21 02:50:06,29.5
7371,2021-01-21 02:51:06,29.5
7372,2021-01-21 02:52:06,29.0
7373,2021-01-21 02:53:06,29.62999999988824
7374,2021-01-21 02:54:06,45.62000000011176
7375,2021-01-21 02:55:06,72.0
7376,2021-01-21 02:56:06,74.5
7377,2021-01-21 02:57:06,60.5
7378,2021-01-21 02:58:06,39.12999999988824
7379,2021-01-21 02:59:06,51.75
7380,2021-01-21 03:00:06,79.25
7381,2021-01-21 03:01:06,116.5
7382,2021-01-21 03:02:06,142.0
7383,2021-01-21 03:03:06,133.87000000011176
7384,2021-01-21 03:04:06,97.25
7385,2021-01-21 03:05:06,71.62999999988824
7386,2021-01-21 03:06:06,84.75
7387,2021-01-21 03:07:06,107.12000000011176
7388,2021-01-21 03:08:06,145.5
7389,2021-01-21 03:09:06,181.37999999988824
7390,2021-01-21 03:10:06,203.87000000011176
7391,2021-01-21 03:11:06,189.12999999988824
7392,2021-01-21 03:12:06,155.75
7393,2021-01-21 03:13:06,126.62000000011176
7394,2021-01-21 03:14:06,103.5
7395,2021-01-21 03:15:06,116.75
7396,2021-01-21 03:16:06,142.0
7397,2021-01-21 03:17:06,171.75
7398,2021-01-21 03:18:06,171.75
7399,2021-01-21 03:19:06,139.12999999988824
7400,2021-01-21 03:20:06,100.0
7401,2021-01-21 03:21:06,80.25
7402,2021-01-21 03:22:06,100.37000000011176
7403,2021-01-21 03:23:06,153.0
7404,2021-01-21 03:24:06,212.12999999988824
7405,2021-01-21 03:25:06,223.25
7406,2021-01-21 03:26:06,192.5
7407,2021-01-21 03:27:06,149.75
7408,2021-01-21 03:28:06,133.12000000011176
7409,2021-01-21 03:29:06,175.12999999988824
7410,2021-01-21 03:30:06,200.37000000011176
7411,2021-01-21 03:31:06,206.37999999988824
7412,2021-01-21 03:32:06,189.25
7413,2021-01-21 03:33:06,161.87000000011176
7414,2021-01-21 03:34:06,125.25
7415,2021-01-21 03:35:06,115.87999999988824
7416,2021-01-21 03:36:06,155.5
7417,2021-01-21 03:37:06,168.0
7418,2021-01-21 03:38:06,166.62000000011176
7419,2021-01-21 03:39:06,165.5
7420,2021-01-21 03:40:06,192.5
7421,2021-01-21 03:41:06,220.87999999988824
7422,2021-01-21 03:42:06,210.12000000011176
7423,2021-01-21 03:43:06,209.25
7424,2021-01-21 03:44:06,205.62999999988824
7425,2021-01-21 03:45:06,181.37000000011176
7426,2021-01-21 03:46:06,172.87999999988824
7427,2021-01-21 03:47:06,196.5
7428,2021-01-21 03:48:06,228.25
7429,2021-01-21 03:49:06,214.87000000011176
7430,2021-01-21 03:50:06,177.5
7431,2021-01-21 03:51:06,154.0
7432,2021-01-21 03:52:06,150.5
7433,2021-01-21 03:53:06,144.0
7434,2021-01-21 03:54:06,176.5
7435,2021-01-21 03:55:06,210.25
7436,2021-01-21 03:56:06,224.0
7437,2021-01-21 03:57:06,237.37999999988824
7438,2021-01-21 03:58:06,224.75
7439,2021-01-21 03:59:06,214.75
7440,2021-01-21 04:00:06,181.37000000011176
7441,2021-01-21 04:01:06,142.62999999988824
7442,2021-01-21 04:02:06,203.62000000011176
7443,2021-01-21 04:03:06,330.25
7444,2021-01-21 04:04:06,332.0
7445,2021-01-21 04:05:06,213.62999999988824
7446,2021-01-21 04:06:06,114.0
7447,2021-01-21 04:07:06,117.75
7448,2021-01-21 04:08:06,116.12000000011176
7449,2021-01-21 04:09:06,116.37999999988824
7450,2021-01-21 04:10:06,140.0
7451,2021-01-21 04:11:06,179.87000000011176
7452,2021-01-21 04:12:06,222.62999999988824
7453,2021-01-21 04:13:06,242.37000000011176
7454,2021-01-21 04:14:06,233.0
7455,2021-01-21 04:15:06,221.87999999988824
7456,2021-01-21 04:16:06,187.75
7457,2021-01-21 04:17:06,155.12000000011176
7458,2021-01-21 04:18:06,161.0
7459,2021-01-21 04:19:06,160.62999999988824
7460,2021-01-21 04:20:06,173.25
7461,2021-01-21 04:21:06,186.87000000011176
7462,2021-01-21 04:22:06,216.12999999988824
7463,2021-01-21 04:23:06,213.62000000011176
7464,2021-01-21 04:24:06,193.0
7465,2021-01-21 04:25:06,167.0
7466,2021-01-21 04:26:06,164.0
7467,2021-01-21 04:27:06,190.37999999988824
7468,2021-01-21 04:28:06,252.5
7469,2021-01-21 04:29:06,297.5
7470,2021-01-21 04:30:06,288.12000000011176
7471,2021-01-21 04:31:06,216.12999999988824
7472,2021-01-21 04:32:06,138.62000000011176
7473,2021-01-21 04:33:06,158.75
7474,2021-01-21 04:34:06,196.87999999988824
7475,2021-01-21 04:35:06,209.25
7476,2021-01-21 04:36:06,200.0
7477,2021-01-21 04:37:06,207.37000000011176
7478,2021-01-21 04:38:06,191.62999999988824
7479,2021-01-21 04:39:06,186.25
7480,2021-01-21 04:40:06,200.75
7481,2021-01-21 04:41:06,240.37000000011176
7482,2021-01-21 04:42:00,213.25
7483,2021-01-21 04:43:00,185.875
7484,2021-01-21 04:44:06,207.75499999988824
7485,2021-01-21 04:45:06,225.0
7486,2021-01-21 04:46:06,263.0
7487,2021-01-21 04:47:06,258.62000000011176
7488,2021-01-21 04:48:06,211.62999999988824
7489,2021-01-21 04:49:06,172.25
7490,2021-01-21 04:50:06,120.0
7491,2021-01-21 04:51:06,123.12000000011176
7492,2021-01-21 04:52:06,190.62999999988824
7493,2021-01-21 04:53:06,244.37000000011176
7494,2021-01-21 04:54:06,244.62999999988824
7495,2021-01-21 04:55:06,200.75
7496,2021-01-21 04:56:06,157.37000000011176
7497,2021-01-21 04:57:06,134.25
7498,2021-01-21 04:58:06,153.87999999988824
7499,2021-01-21 04:59:06,215.75
7500,2021-01-21 05:00:06,253.5
7501,2021-01-21 05:01:06,252.87000000011176
7502,2021-01-21 05:02:06,219.62999999988824
7503,2021-01-21 05:03:06,171.87000000011176
7504,2021-01-21 05:04:06,151.25
7505,2021-01-21 05:05:06,223.25
7506,2021-01-21 05:06:06,279.37999999988824
7507,2021-01-21 05:07:06,664.75
7508,2021-01-21 05:08:06,537.8700000001118
7509,2021-01-21 05:09:06,561.75
7510,2021-01-21 05:10:06,357.0
7511,2021-01-21 05:11:06,201.62999999988824
7512,2021-01-21 05:12:06,279.37000000011176
7513,2021-01-21 05:13:06,401.12999999988824
7514,2021-01-21 05:14:06,347.12000000011176
7515,2021-01-21 05:15:06,279.5
7516,2021-01-21 05:16:06,208.87999999988824
7517,2021-01-21 05:17:06,162.0
7518,2021-01-21 05:18:06,143.75
7519,2021-01-21 05:19:06,153.37000000011176
7520,2021-01-21 05:20:06,170.75
7521,2021-01-21 05:21:06,186.62999999988824
7522,2021-01-21 05:22:06,205.12000000011176
7523,2021-01-21 05:23:06,214.37999999988824
7524,2021-01-21 05:24:06,214.37000000011176
7525,2021-01-21 05:25:06,211.5
7526,2021-01-21 05:26:06,212.62999999988824
7527,2021-01-21 05:27:06,212.5
7528,2021-01-21 05:28:06,211.62000000011176
7529,2021-01-21 05:29:06,206.5
7530,2021-01-21 05:30:06,207.0
7531,2021-01-21 05:31:06,207.62999999988824
7532,2021-01-21 05:32:06,212.87000000011176
7533,2021-01-21 05:33:06,204.62999999988824
7534,2021-01-21 05:34:06,214.87000000011176
7535,2021-01-21 05:35:06,218.5
7536,2021-01-21 05:36:06,221.75
7537,2021-01-21 05:37:06,215.12999999988824
7538,2021-01-21 05:38:06,219.62000000011176
7539,2021-01-21 05:39:06,219.37999999988824
